StartDateTime,WindOffshore
24/03/2025 16:00,731.3
24/03/2025 17:00,704.5
24/03/2025 18:00,642.1
24/03/2025 19:00,442.4
24/03/2025 20:00,203.8
24/03/2025 21:00,208.6
24/03/2025 22:00,165.9
24/03/2025 23:00,101.3
25/03/2025 00:00,106.3
25/03/2025 01:00,177.8
25/03/2025 02:00,217.5
25/03/2025 03:00,419.3
25/03/2025 04:00,580.8
25/03/2025 05:00,744.5
25/03/2025 06:00,973.0
25/03/2025 07:00,1202.6
25/03/2025 08:00,1233.2
25/03/2025 09:00,1206.3
25/03/2025 10:00,1008.2
25/03/2025 11:00,838.5
25/03/2025 12:00,668.7
25/03/2025 13:00,636.6
25/03/2025 14:00,575.0
25/03/2025 15:00,668.4
25/03/2025 16:00,646.6
25/03/2025 17:00,619.0
25/03/2025 18:00,553.6
25/03/2025 19:00,831.0
25/03/2025 20:00,990.1
25/03/2025 21:00,1145.5
25/03/2025 22:00,1190.4
25/03/2025 23:00,965.9
26/03/2025 00:00,733.1
26/03/2025 01:00,652.3
26/03/2025 02:00,757.8
26/03/2025 03:00,766.1
26/03/2025 04:00,924.3
26/03/2025 05:00,887.7
26/03/2025 06:00,918.7
26/03/2025 07:00,787.6
26/03/2025 08:00,470.2
26/03/2025 09:00,451.6
26/03/2025 10:00,298.8
26/03/2025 11:00,97.0
26/03/2025 12:00,109.2
26/03/2025 13:00,102.7
26/03/2025 14:00,59.8
26/03/2025 15:00,30.4
26/03/2025 16:00,24.1
26/03/2025 17:00,34.6
26/03/2025 18:00,39.0
26/03/2025 19:00,38.7
26/03/2025 20:00,54.0
26/03/2025 21:00,70.0
26/03/2025 22:00,128.0
26/03/2025 23:00,209.3
27/03/2025 00:00,345.3
27/03/2025 01:00,454.2
27/03/2025 02:00,553.4
27/03/2025 03:00,626.5
27/03/2025 04:00,722.6
27/03/2025 05:00,794.8
27/03/2025 06:00,861.2
27/03/2025 07:00,893.2
27/03/2025 08:00,853.6
27/03/2025 09:00,887.4
27/03/2025 10:00,842.2
27/03/2025 11:00,1109.4
27/03/2025 12:00,1020.8
27/03/2025 13:00,883.9
27/03/2025 14:00,816.1
27/03/2025 15:00,792.4
27/03/2025 16:00,890.4
27/03/2025 17:00,850.5
27/03/2025 18:00,693.9
27/03/2025 19:00,711.2
27/03/2025 20:00,962.7
27/03/2025 21:00,1381.3
27/03/2025 22:00,1804.6
27/03/2025 23:00,2047.7
28/03/2025 00:00,2305.9
28/03/2025 01:00,2575.6
28/03/2025 02:00,2610.9
28/03/2025 03:00,2401.5
28/03/2025 04:00,2448.4
28/03/2025 05:00,2622.3
28/03/2025 06:00,2831.9
28/03/2025 07:00,2797.4
28/03/2025 08:00,2679.8
28/03/2025 09:00,2145.3
28/03/2025 10:00,1602.7
28/03/2025 11:00,1517.2
28/03/2025 12:00,1305.0
28/03/2025 13:00,1080.2
28/03/2025 14:00,1602.9
28/03/2025 15:00,1785.5
28/03/2025 16:00,1455.2
28/03/2025 17:00,514.5
28/03/2025 18:00,340.5
28/03/2025 19:00,342.2
28/03/2025 20:00,456.8
28/03/2025 21:00,766.5
28/03/2025 22:00,900.0
28/03/2025 23:00,588.9
29/03/2025 00:00,890.7
29/03/2025 01:00,1304.0
29/03/2025 02:00,1245.2
29/03/2025 03:00,1246.3
29/03/2025 04:00,1353.0
29/03/2025 05:00,1375.2
29/03/2025 06:00,1048.4
29/03/2025 07:00,793.3
29/03/2025 08:00,486.5
29/03/2025 09:00,376.4
29/03/2025 10:00,297.8
29/03/2025 11:00,212.1
29/03/2025 12:00,227.2
29/03/2025 13:00,233.9
29/03/2025 14:00,278.7
29/03/2025 15:00,301.5
29/03/2025 16:00,401.4
29/03/2025 17:00,682.8
29/03/2025 18:00,1153.7
29/03/2025 19:00,1791.5
29/03/2025 20:00,2793.9
29/03/2025 21:00,3568.3
29/03/2025 22:00,3744.2
29/03/2025 23:00,3627.5
30/03/2025 00:00,3690.0
30/03/2025 01:00,3700.8
30/03/2025 03:00,3675.4
30/03/2025 04:00,3740.1
30/03/2025 05:00,3639.8
30/03/2025 06:00,3093.9
30/03/2025 07:00,3199.3
30/03/2025 08:00,3254.2
30/03/2025 09:00,3148.7
30/03/2025 10:00,2636.0
30/03/2025 11:00,2437.1
30/03/2025 12:00,1877.0
30/03/2025 13:00,1669.4
30/03/2025 14:00,1605.6
30/03/2025 15:00,1739.8
30/03/2025 16:00,2489.6
30/03/2025 17:00,2955.6
30/03/2025 18:00,3006.8
30/03/2025 19:00,3042.9
30/03/2025 20:00,3054.8
30/03/2025 21:00,3608.1
30/03/2025 22:00,3630.4
30/03/2025 23:00,3384.9
31/03/2025 00:00,3083.6
31/03/2025 01:00,2617.3
31/03/2025 02:00,2312.7
31/03/2025 03:00,2156.5
31/03/2025 04:00,1773.9
31/03/2025 05:00,1615.2
31/03/2025 06:00,1294.7
31/03/2025 07:00,1122.0
31/03/2025 08:00,932.7
31/03/2025 09:00,745.8
31/03/2025 10:00,600.4
31/03/2025 11:00,631.3
31/03/2025 12:00,527.3
31/03/2025 13:00,510.1
31/03/2025 14:00,457.2
31/03/2025 15:00,363.9
31/03/2025 16:00,354.6
31/03/2025 17:00,426.4
31/03/2025 18:00,560.0
31/03/2025 19:00,687.5
31/03/2025 20:00,724.2
31/03/2025 21:00,858.1
31/03/2025 22:00,842.2
31/03/2025 23:00,767.4
01/04/2025 00:00,774.2
01/04/2025 01:00,891.1
01/04/2025 02:00,772.0
01/04/2025 03:00,713.3
01/04/2025 04:00,714.8
01/04/2025 05:00,686.9
01/04/2025 06:00,682.8
01/04/2025 07:00,743.2
01/04/2025 08:00,786.7
01/04/2025 09:00,786.6
01/04/2025 10:00,753.9
01/04/2025 11:00,676.1
01/04/2025 12:00,390.6
01/04/2025 13:00,319.5
01/04/2025 14:00,475.5
01/04/2025 15:00,634.1
01/04/2025 16:00,1462.4
01/04/2025 17:00,2250.3
01/04/2025 18:00,2549.1
01/04/2025 19:00,2400.3
01/04/2025 20:00,2573.2
01/04/2025 21:00,2800.2
01/04/2025 22:00,2868.6
01/04/2025 23:00,2988.6
02/04/2025 00:00,2816.4
02/04/2025 01:00,2320.6
02/04/2025 02:00,1514.2
02/04/2025 03:00,1321.6
02/04/2025 04:00,1319.4
02/04/2025 05:00,1614.1
02/04/2025 06:00,2651.2
02/04/2025 07:00,3101.1
02/04/2025 08:00,3066.4
02/04/2025 09:00,2848.0
02/04/2025 10:00,2755.4
02/04/2025 11:00,1660.7
02/04/2025 12:00,1066.5
02/04/2025 13:00,868.0
02/04/2025 14:00,1032.1
02/04/2025 15:00,1116.4
02/04/2025 16:00,1368.7
02/04/2025 17:00,2692.6
02/04/2025 18:00,3217.0
02/04/2025 19:00,3636.9
02/04/2025 20:00,3727.2
02/04/2025 21:00,3828.5
02/04/2025 22:00,3849.5
02/04/2025 23:00,3815.9
03/04/2025 00:00,3829.5
03/04/2025 01:00,3735.3
03/04/2025 02:00,3610.8
03/04/2025 03:00,3559.4
03/04/2025 04:00,3524.3
03/04/2025 05:00,3465.0
03/04/2025 06:00,3464.5
03/04/2025 07:00,3446.7
03/04/2025 08:00,3310.5
03/04/2025 09:00,3019.7
03/04/2025 10:00,2505.9
03/04/2025 11:00,1712.9
03/04/2025 12:00,996.8
03/04/2025 13:00,718.5
03/04/2025 14:00,916.1
03/04/2025 15:00,1323.8
03/04/2025 16:00,1728.1
03/04/2025 17:00,1776.2
03/04/2025 18:00,1628.9
03/04/2025 19:00,1375.3
03/04/2025 20:00,1120.4
03/04/2025 21:00,1183.4
03/04/2025 22:00,1692.1
03/04/2025 23:00,1869.2
04/04/2025 00:00,2038.5
04/04/2025 01:00,1914.9
04/04/2025 02:00,1287.1
04/04/2025 03:00,743.8
04/04/2025 04:00,433.7
04/04/2025 05:00,375.7
04/04/2025 06:00,418.7
04/04/2025 07:00,414.9
04/04/2025 08:00,447.8
04/04/2025 09:00,576.0
04/04/2025 10:00,758.0
04/04/2025 11:00,982.4
04/04/2025 12:00,835.0
04/04/2025 13:00,643.1
04/04/2025 14:00,576.8
04/04/2025 15:00,1318.1
04/04/2025 16:00,2048.2
04/04/2025 17:00,2504.7
04/04/2025 18:00,3016.6
04/04/2025 19:00,3301.4
04/04/2025 20:00,3562.5
04/04/2025 21:00,3764.8
04/04/2025 22:00,3879.2
04/04/2025 23:00,3817.7
05/04/2025 00:00,3611.7
05/04/2025 01:00,3249.1
05/04/2025 02:00,2686.7
05/04/2025 03:00,2077.2
05/04/2025 04:00,2189.8
05/04/2025 05:00,2346.9
05/04/2025 06:00,2447.9
05/04/2025 07:00,2589.4
05/04/2025 08:00,2621.9
05/04/2025 09:00,2564.1
05/04/2025 10:00,1754.6
05/04/2025 11:00,1407.9
05/04/2025 12:00,894.4
05/04/2025 13:00,822.3
05/04/2025 14:00,943.1
05/04/2025 15:00,1135.1
05/04/2025 16:00,1735.8
05/04/2025 17:00,3166.2
05/04/2025 18:00,3927.2
05/04/2025 19:00,4070.4
05/04/2025 20:00,4248.9
05/04/2025 21:00,4106.7
05/04/2025 22:00,3913.2
05/04/2025 23:00,3741.8
06/04/2025 00:00,3722.3
06/04/2025 01:00,3654.7
06/04/2025 02:00,3339.6
06/04/2025 03:00,3276.4
06/04/2025 04:00,3202.4
06/04/2025 05:00,3137.8
06/04/2025 06:00,3078.0
06/04/2025 07:00,2872.4
06/04/2025 08:00,2176.1
06/04/2025 09:00,2080.4
06/04/2025 10:00,1267.8
06/04/2025 11:00,813.4
06/04/2025 12:00,605.4
06/04/2025 13:00,540.9
06/04/2025 14:00,566.7
06/04/2025 15:00,624.3
06/04/2025 16:00,878.1
06/04/2025 17:00,1919.9
06/04/2025 18:00,2154.5
06/04/2025 19:00,2428.2
06/04/2025 20:00,2292.6
06/04/2025 21:00,2291.0
06/04/2025 22:00,2374.8
06/04/2025 23:00,1997.2
07/04/2025 00:00,2137.1
07/04/2025 01:00,1857.6
07/04/2025 02:00,1365.7
07/04/2025 03:00,1093.8
07/04/2025 04:00,790.4
07/04/2025 05:00,690.6
07/04/2025 06:00,658.7
07/04/2025 07:00,593.7
07/04/2025 08:00,563.9
07/04/2025 09:00,319.4
07/04/2025 10:00,168.7
07/04/2025 11:00,55.7
07/04/2025 12:00,39.9
07/04/2025 13:00,62.9
07/04/2025 14:00,157.0
07/04/2025 15:00,428.2
07/04/2025 16:00,829.0
07/04/2025 17:00,1286.1
07/04/2025 18:00,1683.2
07/04/2025 19:00,1944.3
07/04/2025 20:00,2196.7
07/04/2025 21:00,2030.2
07/04/2025 22:00,1811.7
07/04/2025 23:00,1852.6
08/04/2025 00:00,1584.6
08/04/2025 01:00,1163.9
08/04/2025 02:00,925.9
08/04/2025 03:00,708.6
08/04/2025 04:00,697.1
08/04/2025 05:00,663.1
08/04/2025 06:00,605.9
08/04/2025 07:00,570.5
08/04/2025 08:00,548.0
08/04/2025 09:00,499.5
08/04/2025 10:00,322.3
08/04/2025 11:00,152.8
08/04/2025 12:00,120.2
08/04/2025 13:00,124.7
08/04/2025 14:00,392.9
08/04/2025 15:00,539.7
08/04/2025 16:00,890.2
08/04/2025 17:00,1163.7
08/04/2025 18:00,1274.4
08/04/2025 19:00,1469.2
08/04/2025 20:00,1588.1
08/04/2025 21:00,1662.2
08/04/2025 22:00,1640.2
08/04/2025 23:00,1348.9
09/04/2025 00:00,1198.3
09/04/2025 01:00,997.9
09/04/2025 02:00,831.3
09/04/2025 03:00,696.2
09/04/2025 04:00,742.2
09/04/2025 05:00,697.8
09/04/2025 06:00,785.1
09/04/2025 07:00,992.4
09/04/2025 08:00,1167.5
09/04/2025 09:00,1336.0
09/04/2025 10:00,1368.3
09/04/2025 11:00,1312.1
09/04/2025 12:00,1474.0
09/04/2025 13:00,1629.5
09/04/2025 14:00,1677.8
09/04/2025 15:00,1716.8
09/04/2025 16:00,1729.3
09/04/2025 17:00,1837.4
09/04/2025 18:00,2245.9
09/04/2025 19:00,2465.4
09/04/2025 20:00,2504.3
09/04/2025 21:00,2287.1
09/04/2025 22:00,2160.0
09/04/2025 23:00,2135.3
10/04/2025 00:00,2009.8
10/04/2025 01:00,1841.7
10/04/2025 02:00,1757.9
10/04/2025 03:00,1641.3
10/04/2025 04:00,1757.7
10/04/2025 05:00,1596.4
10/04/2025 06:00,1715.9
10/04/2025 07:00,1827.3
10/04/2025 08:00,1751.9
10/04/2025 09:00,1829.7
10/04/2025 10:00,1679.9
10/04/2025 11:00,1284.2
10/04/2025 12:00,1054.2
10/04/2025 13:00,881.8
10/04/2025 14:00,632.3
10/04/2025 15:00,484.8
10/04/2025 16:00,473.0
10/04/2025 17:00,411.9
10/04/2025 18:00,379.4
10/04/2025 19:00,484.3
10/04/2025 20:00,438.2
10/04/2025 21:00,367.3
10/04/2025 22:00,436.9
10/04/2025 23:00,485.2
11/04/2025 00:00,494.2
11/04/2025 01:00,601.1
11/04/2025 02:00,600.3
11/04/2025 03:00,580.2
11/04/2025 04:00,540.8
11/04/2025 05:00,622.4
11/04/2025 06:00,719.9
11/04/2025 07:00,821.3
11/04/2025 08:00,811.5
11/04/2025 09:00,768.5
11/04/2025 10:00,867.5
11/04/2025 11:00,771.5
11/04/2025 12:00,552.6
11/04/2025 13:00,389.8
11/04/2025 14:00,123.4
11/04/2025 15:00,68.5
11/04/2025 16:00,29.5
11/04/2025 17:00,46.0
11/04/2025 18:00,35.1
11/04/2025 19:00,21.8
11/04/2025 20:00,13.2
11/04/2025 21:00,6.7
11/04/2025 22:00,11.5
11/04/2025 23:00,15.0
12/04/2025 00:00,71.3
12/04/2025 01:00,193.6
12/04/2025 02:00,247.3
12/04/2025 03:00,303.0
12/04/2025 04:00,289.3
12/04/2025 05:00,388.4
12/04/2025 06:00,603.0
12/04/2025 07:00,782.0
12/04/2025 08:00,952.6
12/04/2025 09:00,1224.6
12/04/2025 10:00,1098.2
12/04/2025 11:00,924.8
12/04/2025 12:00,492.9
12/04/2025 13:00,467.8
12/04/2025 14:00,574.7
12/04/2025 15:00,761.3
12/04/2025 16:00,1057.4
12/04/2025 17:00,2150.2
12/04/2025 18:00,2469.8
12/04/2025 19:00,2714.6
12/04/2025 20:00,2900.4
12/04/2025 21:00,3517.6
12/04/2025 22:00,3826.8
12/04/2025 23:00,3790.2
13/04/2025 00:00,3589.9
13/04/2025 01:00,3487.2
13/04/2025 02:00,3246.0
13/04/2025 03:00,3300.0
13/04/2025 04:00,3141.2
13/04/2025 05:00,3328.6
13/04/2025 06:00,3039.8
13/04/2025 07:00,3119.3
13/04/2025 08:00,3102.8
13/04/2025 09:00,2765.2
13/04/2025 10:00,2443.1
13/04/2025 11:00,1993.1
13/04/2025 12:00,1487.5
13/04/2025 13:00,1364.4
13/04/2025 14:00,1685.6
13/04/2025 15:00,1922.8
13/04/2025 16:00,2293.5
13/04/2025 17:00,2759.5
13/04/2025 18:00,3329.7
13/04/2025 19:00,3506.8
13/04/2025 20:00,3445.8
13/04/2025 21:00,3366.1
13/04/2025 22:00,3278.3
13/04/2025 23:00,3043.7
14/04/2025 00:00,2890.5
14/04/2025 01:00,2283.4
14/04/2025 02:00,1364.2
14/04/2025 03:00,745.6
14/04/2025 04:00,728.9
14/04/2025 05:00,808.7
14/04/2025 06:00,644.1
14/04/2025 07:00,592.9
14/04/2025 08:00,546.6
14/04/2025 09:00,329.9
14/04/2025 10:00,327.0
14/04/2025 11:00,409.5
14/04/2025 12:00,482.0
14/04/2025 13:00,283.5
14/04/2025 14:00,130.2
14/04/2025 15:00,82.7
14/04/2025 16:00,84.0
14/04/2025 17:00,158.6
14/04/2025 18:00,360.9
14/04/2025 19:00,777.7
14/04/2025 20:00,1279.1
14/04/2025 21:00,1733.5
14/04/2025 22:00,2038.2
14/04/2025 23:00,2828.3
15/04/2025 00:00,3034.2
15/04/2025 01:00,3053.4
15/04/2025 02:00,2865.7
15/04/2025 03:00,2902.3
15/04/2025 04:00,3101.1
15/04/2025 05:00,3332.8
15/04/2025 06:00,3467.3
15/04/2025 07:00,3564.0
15/04/2025 08:00,3102.9
15/04/2025 09:00,2651.8
15/04/2025 10:00,1898.4
15/04/2025 11:00,978.3
15/04/2025 12:00,868.0
15/04/2025 13:00,910.9
15/04/2025 14:00,933.6
15/04/2025 15:00,835.9
15/04/2025 16:00,1040.4
15/04/2025 17:00,1130.5
15/04/2025 18:00,821.6
15/04/2025 19:00,621.0
15/04/2025 20:00,359.3
15/04/2025 21:00,71.5
15/04/2025 22:00,105.4
15/04/2025 23:00,277.3
16/04/2025 00:00,915.2
16/04/2025 01:00,1718.6
16/04/2025 02:00,2548.5
16/04/2025 03:00,2710.6
16/04/2025 04:00,2987.6
16/04/2025 05:00,2931.0
16/04/2025 06:00,2539.8
16/04/2025 07:00,2357.2
16/04/2025 08:00,1927.4
16/04/2025 09:00,1725.6
16/04/2025 10:00,2026.0
16/04/2025 11:00,2037.5
16/04/2025 12:00,1972.7
16/04/2025 13:00,1752.0
16/04/2025 14:00,1570.8
16/04/2025 15:00,1475.5
16/04/2025 16:00,1308.0
16/04/2025 17:00,1303.9
16/04/2025 18:00,1253.5
16/04/2025 19:00,1042.7
16/04/2025 20:00,739.8
16/04/2025 21:00,798.1
16/04/2025 22:00,724.1
16/04/2025 23:00,557.2
17/04/2025 00:00,367.7
17/04/2025 01:00,264.7
17/04/2025 02:00,196.2
17/04/2025 03:00,163.4
17/04/2025 04:00,157.8
17/04/2025 05:00,174.7
17/04/2025 06:00,118.0
17/04/2025 07:00,151.5
17/04/2025 08:00,260.8
17/04/2025 09:00,454.0
17/04/2025 10:00,279.7
17/04/2025 11:00,192.1
17/04/2025 12:00,161.1
17/04/2025 13:00,157.3
17/04/2025 14:00,289.6
17/04/2025 15:00,209.1
17/04/2025 16:00,125.4
17/04/2025 17:00,98.8
17/04/2025 18:00,52.4
17/04/2025 19:00,41.8
17/04/2025 20:00,28.0
17/04/2025 21:00,27.1
17/04/2025 22:00,15.3
17/04/2025 23:00,39.6
18/04/2025 00:00,81.3
18/04/2025 01:00,65.8
18/04/2025 02:00,109.1
18/04/2025 03:00,108.2
18/04/2025 04:00,130.3
18/04/2025 05:00,77.8
18/04/2025 06:00,111.4
18/04/2025 07:00,57.2
18/04/2025 08:00,24.5
18/04/2025 09:00,55.3
18/04/2025 10:00,61.6
18/04/2025 11:00,137.8
18/04/2025 12:00,127.4
18/04/2025 13:00,77.4
18/04/2025 14:00,67.4
18/04/2025 15:00,77.2
18/04/2025 16:00,172.2
18/04/2025 17:00,469.9
18/04/2025 18:00,829.7
18/04/2025 19:00,1191.1
18/04/2025 20:00,1593.9
18/04/2025 21:00,1930.8
18/04/2025 22:00,1970.6
18/04/2025 23:00,1485.1
19/04/2025 00:00,1295.3
19/04/2025 01:00,1131.3
19/04/2025 02:00,1191.3
19/04/2025 03:00,1084.7
19/04/2025 04:00,913.2
19/04/2025 05:00,892.3
19/04/2025 06:00,904.7
19/04/2025 07:00,756.7
19/04/2025 08:00,769.2
19/04/2025 09:00,715.0
19/04/2025 10:00,691.6
19/04/2025 11:00,625.9
19/04/2025 12:00,906.1
19/04/2025 13:00,1286.0
19/04/2025 14:00,1601.7
19/04/2025 15:00,1936.6
19/04/2025 16:00,2589.3
19/04/2025 17:00,2741.2
19/04/2025 18:00,2721.7
19/04/2025 19:00,2664.2
19/04/2025 20:00,2593.9
19/04/2025 21:00,2415.2
19/04/2025 22:00,2235.5
19/04/2025 23:00,2194.0
20/04/2025 00:00,2165.1
20/04/2025 01:00,1932.9
20/04/2025 02:00,1682.4
20/04/2025 03:00,1443.6
20/04/2025 04:00,1277.2
20/04/2025 05:00,1047.6
20/04/2025 06:00,925.5
20/04/2025 07:00,632.7
20/04/2025 08:00,561.2
20/04/2025 09:00,505.2
20/04/2025 10:00,400.0
20/04/2025 11:00,423.1
20/04/2025 12:00,461.3
20/04/2025 13:00,360.3
20/04/2025 14:00,481.5
20/04/2025 15:00,543.5
20/04/2025 16:00,663.2
20/04/2025 17:00,796.3
20/04/2025 18:00,784.3
20/04/2025 19:00,714.1
20/04/2025 20:00,621.1
20/04/2025 21:00,453.0
20/04/2025 22:00,367.2
20/04/2025 23:00,275.6
21/04/2025 00:00,186.4
21/04/2025 01:00,116.7
21/04/2025 02:00,48.3
21/04/2025 03:00,50.9
21/04/2025 04:00,57.2
21/04/2025 05:00,47.5
21/04/2025 06:00,27.3
21/04/2025 07:00,7.7
21/04/2025 08:00,3.6
21/04/2025 09:00,1.3
21/04/2025 10:00,7.6
21/04/2025 11:00,31.2
21/04/2025 12:00,18.0
21/04/2025 13:00,10.0
21/04/2025 14:00,13.0
21/04/2025 15:00,18.5
21/04/2025 16:00,24.4
21/04/2025 17:00,48.4
21/04/2025 18:00,16.4
21/04/2025 19:00,55.4
21/04/2025 20:00,91.1
21/04/2025 21:00,209.6
21/04/2025 22:00,478.7
21/04/2025 23:00,545.3
22/04/2025 00:00,523.9
22/04/2025 01:00,439.8
22/04/2025 02:00,380.0
22/04/2025 03:00,286.9
22/04/2025 04:00,315.6
22/04/2025 05:00,381.9
22/04/2025 06:00,383.4
22/04/2025 07:00,324.4
22/04/2025 08:00,259.0
22/04/2025 09:00,245.7
22/04/2025 10:00,228.7
22/04/2025 11:00,230.4
22/04/2025 12:00,194.3
22/04/2025 13:00,165.9
22/04/2025 14:00,197.1
22/04/2025 15:00,235.2
22/04/2025 16:00,174.2
22/04/2025 17:00,72.4
22/04/2025 18:00,77.6
22/04/2025 19:00,117.9
22/04/2025 20:00,172.5
22/04/2025 21:00,256.6
22/04/2025 22:00,426.5
22/04/2025 23:00,419.9
23/04/2025 00:00,384.8
23/04/2025 01:00,265.3
23/04/2025 02:00,196.7
23/04/2025 03:00,164.4
23/04/2025 04:00,154.8
23/04/2025 05:00,160.3
23/04/2025 06:00,305.8
23/04/2025 07:00,206.8
23/04/2025 08:00,174.9
23/04/2025 09:00,278.1
23/04/2025 10:00,380.1
23/04/2025 11:00,298.5
23/04/2025 12:00,231.1
23/04/2025 13:00,290.3
23/04/2025 14:00,512.7
23/04/2025 15:00,627.4
23/04/2025 16:00,568.3
23/04/2025 17:00,616.6
23/04/2025 18:00,809.5
23/04/2025 19:00,1003.4
23/04/2025 20:00,1283.9
23/04/2025 21:00,1567.0
23/04/2025 22:00,1787.1
23/04/2025 23:00,2084.3
24/04/2025 00:00,2176.3
24/04/2025 01:00,2413.0
24/04/2025 02:00,2546.8
24/04/2025 03:00,2915.3
24/04/2025 04:00,3039.4
24/04/2025 05:00,3200.6
24/04/2025 06:00,3356.3
24/04/2025 07:00,3390.5
24/04/2025 08:00,3296.0
24/04/2025 09:00,2911.9
24/04/2025 10:00,2638.0
24/04/2025 11:00,2809.2
24/04/2025 12:00,2732.4
24/04/2025 13:00,2715.7
24/04/2025 14:00,2835.4
24/04/2025 15:00,2865.4
24/04/2025 16:00,2755.5
24/04/2025 17:00,2598.7
24/04/2025 18:00,2395.9
24/04/2025 19:00,2110.5
24/04/2025 20:00,1832.9
24/04/2025 21:00,1896.6
24/04/2025 22:00,1658.7
24/04/2025 23:00,1556.8
25/04/2025 00:00,1247.0
25/04/2025 01:00,957.9
25/04/2025 02:00,773.9
25/04/2025 03:00,720.4
25/04/2025 04:00,743.6
25/04/2025 05:00,988.1
25/04/2025 06:00,1170.4
25/04/2025 07:00,1182.1
25/04/2025 08:00,1024.4
25/04/2025 09:00,857.1
25/04/2025 10:00,693.5
25/04/2025 11:00,719.6
25/04/2025 12:00,568.6
25/04/2025 13:00,547.7
25/04/2025 14:00,561.8
25/04/2025 15:00,586.6
25/04/2025 16:00,587.2
25/04/2025 17:00,639.5
25/04/2025 18:00,667.0
25/04/2025 19:00,736.5
25/04/2025 20:00,732.9
25/04/2025 21:00,708.2
25/04/2025 22:00,708.6
25/04/2025 23:00,690.0
26/04/2025 00:00,568.8
26/04/2025 01:00,531.6
26/04/2025 02:00,608.9
26/04/2025 03:00,664.2
26/04/2025 04:00,631.6
26/04/2025 05:00,491.5
26/04/2025 06:00,437.6
26/04/2025 07:00,354.4
26/04/2025 08:00,296.8
26/04/2025 09:00,248.2
26/04/2025 10:00,251.9
26/04/2025 11:00,309.5
26/04/2025 12:00,292.3
26/04/2025 13:00,235.3
26/04/2025 14:00,354.8
26/04/2025 15:00,491.4
26/04/2025 16:00,1048.2
26/04/2025 17:00,925.4
26/04/2025 18:00,1021.1
26/04/2025 19:00,1139.3
26/04/2025 20:00,1254.7
26/04/2025 21:00,1286.1
26/04/2025 22:00,1088.5
26/04/2025 23:00,910.9
27/04/2025 00:00,664.0
27/04/2025 01:00,507.9
27/04/2025 02:00,456.8
27/04/2025 03:00,473.2
27/04/2025 04:00,498.3
27/04/2025 05:00,397.9
27/04/2025 06:00,319.4
27/04/2025 07:00,244.5
27/04/2025 08:00,141.0
27/04/2025 09:00,84.2
27/04/2025 10:00,76.4
27/04/2025 11:00,97.2
27/04/2025 12:00,74.4
27/04/2025 13:00,68.3
27/04/2025 14:00,66.9
27/04/2025 15:00,55.0
27/04/2025 16:00,107.4
27/04/2025 17:00,184.3
27/04/2025 18:00,205.8
27/04/2025 19:00,128.7
27/04/2025 20:00,99.6
27/04/2025 21:00,30.6
27/04/2025 22:00,8.9
27/04/2025 23:00,4.4
28/04/2025 00:00,2.7
28/04/2025 01:00,0.8
28/04/2025 02:00,1.5
28/04/2025 03:00,0.0
28/04/2025 04:00,0.0
28/04/2025 05:00,0.9
28/04/2025 06:00,4.9
28/04/2025 07:00,6.0
28/04/2025 08:00,9.3
28/04/2025 09:00,22.6
28/04/2025 10:00,38.6
28/04/2025 11:00,41.7
28/04/2025 12:00,60.7
28/04/2025 13:00,101.2
28/04/2025 14:00,120.5
28/04/2025 15:00,123.2
28/04/2025 16:00,70.7
28/04/2025 17:00,39.5
28/04/2025 18:00,39.3
28/04/2025 19:00,92.2
28/04/2025 20:00,120.6
28/04/2025 21:00,120.0
28/04/2025 22:00,145.8
28/04/2025 23:00,192.8
29/04/2025 00:00,195.7
29/04/2025 01:00,191.6
29/04/2025 02:00,162.9
29/04/2025 03:00,158.6
29/04/2025 04:00,197.1
29/04/2025 05:00,196.6
29/04/2025 06:00,221.4
29/04/2025 07:00,243.2
29/04/2025 08:00,210.7
29/04/2025 09:00,195.3
29/04/2025 10:00,137.2
29/04/2025 11:00,66.2
29/04/2025 12:00,78.2
29/04/2025 13:00,81.8
29/04/2025 14:00,126.2
29/04/2025 15:00,177.9
29/04/2025 16:00,347.3
29/04/2025 17:00,635.7
29/04/2025 18:00,879.8
29/04/2025 19:00,1017.1
29/04/2025 20:00,1210.8
29/04/2025 21:00,1435.3
29/04/2025 22:00,1562.9
29/04/2025 23:00,1535.8
30/04/2025 00:00,1446.8
30/04/2025 01:00,1281.8
30/04/2025 02:00,1240.6
30/04/2025 03:00,1007.4
30/04/2025 04:00,764.5
30/04/2025 05:00,571.1
30/04/2025 06:00,363.9
30/04/2025 07:00,256.2
30/04/2025 08:00,168.5
30/04/2025 09:00,39.2
30/04/2025 10:00,2.7
30/04/2025 11:00,0.0
30/04/2025 12:00,2.9
30/04/2025 13:00,11.1
30/04/2025 14:00,15.5
30/04/2025 15:00,121.3
30/04/2025 16:00,334.1
30/04/2025 17:00,503.4
30/04/2025 18:00,606.9
30/04/2025 19:00,566.0
30/04/2025 20:00,617.3
30/04/2025 21:00,568.2
30/04/2025 22:00,595.1
30/04/2025 23:00,569.1
01/05/2025 00:00,573.7
01/05/2025 01:00,481.2
01/05/2025 02:00,395.9
01/05/2025 03:00,224.6
01/05/2025 04:00,156.7
01/05/2025 05:00,176.2
01/05/2025 06:00,191.6
01/05/2025 07:00,204.4
01/05/2025 08:00,178.1
01/05/2025 09:00,125.4
01/05/2025 10:00,87.4
01/05/2025 11:00,70.9
