StartDateTime,AverageLoad
26/03/2025 09:00,14385.5
26/03/2025 10:00,14011.3
26/03/2025 11:00,13842.1
26/03/2025 12:00,13774.4
26/03/2025 13:00,13686.2
26/03/2025 14:00,13537.2
26/03/2025 15:00,13530.6
26/03/2025 16:00,13984.0
26/03/2025 17:00,14847.6
26/03/2025 18:00,15363.7
26/03/2025 19:00,15691.0
26/03/2025 20:00,15146.7
26/03/2025 21:00,14384.1
26/03/2025 22:00,13500.5
26/03/2025 23:00,12567.1
27/03/2025 00:00,11889.4
27/03/2025 01:00,11409.0
27/03/2025 02:00,11199.0
27/03/2025 03:00,11160.7
27/03/2025 04:00,11275.6
27/03/2025 05:00,11734.4
27/03/2025 06:00,12916.9
27/03/2025 07:00,13787.1
27/03/2025 08:00,13862.3
27/03/2025 09:00,13385.0
27/03/2025 10:00,12983.6
27/03/2025 11:00,12804.5
27/03/2025 12:00,12685.0
27/03/2025 13:00,12694.5
27/03/2025 14:00,12556.4
27/03/2025 15:00,12651.2
27/03/2025 16:00,13006.5
27/03/2025 17:00,13950.2
27/03/2025 18:00,14832.6
27/03/2025 19:00,15412.0
27/03/2025 20:00,15030.2
27/03/2025 21:00,14235.3
27/03/2025 22:00,13326.7
27/03/2025 23:00,12462.4
28/03/2025 00:00,11777.6
28/03/2025 01:00,11372.7
28/03/2025 02:00,11183.6
28/03/2025 03:00,11082.2
28/03/2025 04:00,11051.3
28/03/2025 05:00,11530.9
28/03/2025 06:00,12649.8
28/03/2025 07:00,13536.2
28/03/2025 08:00,14099.1
28/03/2025 09:00,14053.0
28/03/2025 10:00,13827.6
28/03/2025 11:00,14142.5
28/03/2025 12:00,13967.6
28/03/2025 13:00,13851.5
28/03/2025 14:00,13779.1
28/03/2025 15:00,13882.7
28/03/2025 16:00,14236.9
28/03/2025 17:00,15126.2
28/03/2025 18:00,15530.8
28/03/2025 19:00,15335.0
28/03/2025 20:00,14606.1
28/03/2025 21:00,13852.9
28/03/2025 22:00,12994.1
28/03/2025 23:00,12204.4
29/03/2025 00:00,11520.9
29/03/2025 01:00,11027.7
29/03/2025 02:00,10718.5
29/03/2025 03:00,10604.6
29/03/2025 04:00,10597.1
29/03/2025 05:00,10753.4
29/03/2025 06:00,10956.5
29/03/2025 07:00,10982.3
29/03/2025 08:00,11102.5
29/03/2025 09:00,11212.5
29/03/2025 10:00,11239.8
29/03/2025 11:00,11502.7
29/03/2025 12:00,11556.9
29/03/2025 13:00,11360.1
29/03/2025 14:00,11219.9
29/03/2025 15:00,11067.8
29/03/2025 16:00,11378.5
29/03/2025 17:00,12239.4
29/03/2025 18:00,13359.2
29/03/2025 19:00,13930.2
29/03/2025 20:00,13607.4
29/03/2025 21:00,13106.0
29/03/2025 22:00,12577.8
29/03/2025 23:00,12056.4
30/03/2025 00:00,11476.9
30/03/2025 01:00,10975.2
30/03/2025 03:00,10741.1
30/03/2025 04:00,10723.7
30/03/2025 05:00,10737.5
30/03/2025 06:00,10840.6
30/03/2025 07:00,10975.4
30/03/2025 08:00,11220.8
30/03/2025 09:00,11452.7
30/03/2025 10:00,11266.6
30/03/2025 11:00,11289.0
30/03/2025 12:00,11393.9
30/03/2025 13:00,11290.1
30/03/2025 14:00,11085.6
30/03/2025 15:00,10936.0
30/03/2025 16:00,11189.3
30/03/2025 17:00,12056.2
30/03/2025 18:00,12880.6
30/03/2025 19:00,13436.4
30/03/2025 20:00,13682.3
30/03/2025 21:00,13344.9
30/03/2025 22:00,12805.4
30/03/2025 23:00,11979.6
31/03/2025 00:00,11376.0
31/03/2025 01:00,10905.3
31/03/2025 02:00,10610.7
31/03/2025 03:00,10590.7
31/03/2025 04:00,10735.7
31/03/2025 05:00,11052.0
31/03/2025 06:00,12264.9
31/03/2025 07:00,13943.9
31/03/2025 08:00,14519.7
31/03/2025 09:00,14326.3
31/03/2025 10:00,13614.5
31/03/2025 11:00,13253.8
31/03/2025 12:00,13202.7
31/03/2025 13:00,13030.4
31/03/2025 14:00,12807.9
31/03/2025 15:00,12660.6
31/03/2025 16:00,12717.7
31/03/2025 17:00,13211.3
31/03/2025 18:00,13517.5
31/03/2025 19:00,14051.4
31/03/2025 20:00,14614.6
31/03/2025 21:00,14256.3
31/03/2025 22:00,13325.1
31/03/2025 23:00,12366.8
01/04/2025 00:00,11737.3
01/04/2025 01:00,11215.5
01/04/2025 02:00,10913.7
01/04/2025 03:00,10854.6
01/04/2025 04:00,10912.6
01/04/2025 05:00,11360.3
01/04/2025 06:00,12777.4
01/04/2025 07:00,14374.4
01/04/2025 08:00,14704.6
01/04/2025 09:00,14206.6
01/04/2025 10:00,13488.7
01/04/2025 11:00,13182.7
01/04/2025 12:00,13006.5
01/04/2025 13:00,12970.9
01/04/2025 14:00,12810.7
01/04/2025 15:00,12704.3
01/04/2025 16:00,12855.2
01/04/2025 17:00,13355.4
01/04/2025 18:00,13638.1
01/04/2025 19:00,14159.6
01/04/2025 20:00,14730.1
01/04/2025 21:00,14373.1
01/04/2025 22:00,13503.6
01/04/2025 23:00,12656.9
02/04/2025 00:00,11898.7
02/04/2025 01:00,11403.0
02/04/2025 02:00,11082.8
02/04/2025 03:00,10965.9
02/04/2025 04:00,11000.6
02/04/2025 05:00,11415.3
02/04/2025 06:00,12709.9
02/04/2025 07:00,14070.9
02/04/2025 08:00,14300.0
02/04/2025 09:00,14013.3
02/04/2025 10:00,13500.7
02/04/2025 11:00,13301.2
02/04/2025 12:00,13188.9
02/04/2025 13:00,13176.0
02/04/2025 14:00,13048.2
02/04/2025 15:00,12997.6
02/04/2025 16:00,13044.4
02/04/2025 17:00,13620.6
02/04/2025 18:00,13766.2
02/04/2025 19:00,14202.5
02/04/2025 20:00,14716.8
02/04/2025 21:00,14299.7
02/04/2025 22:00,13436.8
02/04/2025 23:00,12472.6
03/04/2025 00:00,11710.5
03/04/2025 01:00,11235.9
03/04/2025 02:00,10906.7
03/04/2025 03:00,10654.4
03/04/2025 04:00,10669.3
03/04/2025 05:00,11106.7
03/04/2025 06:00,12396.5
03/04/2025 07:00,13767.4
03/04/2025 08:00,14096.8
03/04/2025 09:00,13620.9
03/04/2025 10:00,13195.0
03/04/2025 11:00,13024.3
03/04/2025 12:00,12864.6
03/04/2025 13:00,12991.7
03/04/2025 14:00,12769.9
03/04/2025 15:00,12752.0
03/04/2025 16:00,12837.3
03/04/2025 17:00,13194.6
03/04/2025 18:00,13451.8
03/04/2025 19:00,13908.0
03/04/2025 20:00,14443.7
03/04/2025 21:00,14027.8
03/04/2025 22:00,13141.9
03/04/2025 23:00,12234.2
04/04/2025 00:00,11488.3
04/04/2025 01:00,10939.6
04/04/2025 02:00,10604.7
04/04/2025 03:00,10359.4
04/04/2025 04:00,10362.1
04/04/2025 05:00,10841.7
04/04/2025 06:00,12029.4
04/04/2025 07:00,13301.8
04/04/2025 08:00,13618.7
04/04/2025 09:00,13284.2
04/04/2025 10:00,12987.9
04/04/2025 11:00,12904.6
04/04/2025 12:00,12927.4
04/04/2025 13:00,12789.5
04/04/2025 14:00,12609.4
04/04/2025 15:00,12600.6
04/04/2025 16:00,12581.2
04/04/2025 17:00,12899.0
04/04/2025 18:00,13212.6
04/04/2025 19:00,13575.5
04/04/2025 20:00,13997.3
04/04/2025 21:00,13545.5
04/04/2025 22:00,12702.7
04/04/2025 23:00,12118.8
05/04/2025 00:00,11360.6
05/04/2025 01:00,10893.5
05/04/2025 02:00,10462.0
05/04/2025 03:00,10265.3
05/04/2025 04:00,10367.4
05/04/2025 05:00,10412.7
05/04/2025 06:00,10857.2
05/04/2025 07:00,11266.1
05/04/2025 08:00,11383.0
05/04/2025 09:00,11377.3
05/04/2025 10:00,11317.1
05/04/2025 11:00,11203.7
05/04/2025 12:00,11186.3
05/04/2025 13:00,11214.4
05/04/2025 14:00,10984.2
05/04/2025 15:00,10910.8
05/04/2025 16:00,11018.6
05/04/2025 17:00,11739.3
05/04/2025 18:00,12142.8
05/04/2025 19:00,12515.9
05/04/2025 20:00,13152.9
05/04/2025 21:00,12915.9
05/04/2025 22:00,12329.3
05/04/2025 23:00,11761.3
06/04/2025 00:00,11257.3
06/04/2025 01:00,10848.9
06/04/2025 02:00,10569.5
06/04/2025 03:00,10309.1
06/04/2025 04:00,10258.8
06/04/2025 05:00,10394.1
06/04/2025 06:00,10739.5
06/04/2025 07:00,10836.4
06/04/2025 08:00,10849.9
06/04/2025 09:00,10852.3
06/04/2025 10:00,10692.9
06/04/2025 11:00,10744.0
06/04/2025 12:00,10909.4
06/04/2025 13:00,11146.0
06/04/2025 14:00,11068.5
06/04/2025 15:00,10875.8
06/04/2025 16:00,10856.4
06/04/2025 17:00,11553.7
06/04/2025 18:00,11936.6
06/04/2025 19:00,12457.8
06/04/2025 20:00,13187.5
06/04/2025 21:00,12963.1
06/04/2025 22:00,12299.1
06/04/2025 23:00,11676.5
07/04/2025 00:00,10999.4
07/04/2025 01:00,10602.1
07/04/2025 02:00,10438.9
07/04/2025 03:00,10410.1
07/04/2025 04:00,10544.9
07/04/2025 05:00,11096.1
07/04/2025 06:00,12529.8
07/04/2025 07:00,13917.9
07/04/2025 08:00,14061.9
07/04/2025 09:00,13653.0
07/04/2025 10:00,13080.3
07/04/2025 11:00,12832.4
07/04/2025 12:00,12759.8
07/04/2025 13:00,12693.8
07/04/2025 14:00,12452.2
07/04/2025 15:00,12455.3
07/04/2025 16:00,12551.9
07/04/2025 17:00,13098.7
07/04/2025 18:00,13432.5
07/04/2025 19:00,13955.2
07/04/2025 20:00,14544.0
07/04/2025 21:00,14170.4
07/04/2025 22:00,13265.9
07/04/2025 23:00,12311.3
08/04/2025 00:00,11640.1
08/04/2025 01:00,11049.1
08/04/2025 02:00,10750.8
08/04/2025 03:00,10672.2
08/04/2025 04:00,10693.5
08/04/2025 05:00,11259.5
08/04/2025 06:00,12609.8
08/04/2025 07:00,13940.5
08/04/2025 08:00,14016.4
08/04/2025 09:00,13536.9
08/04/2025 10:00,13089.7
08/04/2025 11:00,12805.9
08/04/2025 12:00,12698.9
08/04/2025 13:00,12545.4
08/04/2025 14:00,12335.0
08/04/2025 15:00,12405.5
08/04/2025 16:00,12415.5
08/04/2025 17:00,13027.9
08/04/2025 18:00,13416.6
08/04/2025 19:00,13920.0
08/04/2025 20:00,14481.7
08/04/2025 21:00,14185.0
08/04/2025 22:00,13201.1
08/04/2025 23:00,12233.5
09/04/2025 00:00,11471.6
09/04/2025 01:00,10987.5
09/04/2025 02:00,10642.8
09/04/2025 03:00,10545.1
09/04/2025 04:00,10644.0
09/04/2025 05:00,11040.8
09/04/2025 06:00,12436.1
09/04/2025 07:00,13879.0
09/04/2025 08:00,14429.3
09/04/2025 09:00,14212.9
09/04/2025 10:00,13727.9
09/04/2025 11:00,13325.7
09/04/2025 12:00,12921.2
09/04/2025 13:00,12910.2
09/04/2025 14:00,12775.1
09/04/2025 15:00,12674.3
09/04/2025 16:00,12721.5
09/04/2025 17:00,13320.5
09/04/2025 18:00,13676.3
09/04/2025 19:00,14225.7
09/04/2025 20:00,14720.4
09/04/2025 21:00,14277.5
09/04/2025 22:00,13321.0
09/04/2025 23:00,12424.9
10/04/2025 00:00,11666.9
10/04/2025 01:00,11095.2
10/04/2025 02:00,10793.6
10/04/2025 03:00,10651.0
10/04/2025 04:00,10657.7
10/04/2025 05:00,11096.4
10/04/2025 06:00,12407.2
10/04/2025 07:00,13862.2
10/04/2025 08:00,14763.6
10/04/2025 09:00,14866.6
10/04/2025 10:00,14385.6
10/04/2025 11:00,13859.9
10/04/2025 12:00,13340.8
10/04/2025 13:00,13040.5
10/04/2025 14:00,12984.9
10/04/2025 15:00,12770.3
10/04/2025 16:00,12711.8
10/04/2025 17:00,13175.2
10/04/2025 18:00,13408.4
10/04/2025 19:00,13911.8
10/04/2025 20:00,14603.8
10/04/2025 21:00,14356.1
10/04/2025 22:00,13435.0
10/04/2025 23:00,12658.8
11/04/2025 00:00,11825.3
11/04/2025 01:00,11277.6
11/04/2025 02:00,11024.3
11/04/2025 03:00,10838.7
11/04/2025 04:00,10853.6
11/04/2025 05:00,11180.3
11/04/2025 06:00,12402.2
11/04/2025 07:00,13746.5
11/04/2025 08:00,14183.0
11/04/2025 09:00,13766.4
11/04/2025 10:00,13315.1
11/04/2025 11:00,13082.4
11/04/2025 12:00,12827.4
11/04/2025 13:00,12755.2
11/04/2025 14:00,12523.3
11/04/2025 15:00,12399.2
11/04/2025 16:00,12434.0
11/04/2025 17:00,12892.6
11/04/2025 18:00,13077.7
11/04/2025 19:00,13281.2
11/04/2025 20:00,13860.9
11/04/2025 21:00,13617.7
11/04/2025 22:00,12843.9
11/04/2025 23:00,12063.2
12/04/2025 00:00,11342.6
12/04/2025 01:00,10807.9
12/04/2025 02:00,10448.1
12/04/2025 03:00,10282.5
12/04/2025 04:00,10223.3
12/04/2025 05:00,10292.6
12/04/2025 06:00,10822.7
12/04/2025 07:00,11011.7
12/04/2025 08:00,11123.2
12/04/2025 09:00,11187.8
12/04/2025 10:00,11243.1
12/04/2025 11:00,11220.8
12/04/2025 12:00,11215.0
12/04/2025 13:00,11221.2
12/04/2025 14:00,11108.3
12/04/2025 15:00,10956.8
12/04/2025 16:00,11063.0
12/04/2025 17:00,11578.0
12/04/2025 18:00,11856.8
12/04/2025 19:00,12194.8
12/04/2025 20:00,12722.4
12/04/2025 21:00,12802.2
12/04/2025 22:00,12244.2
12/04/2025 23:00,11666.5
13/04/2025 00:00,10985.7
13/04/2025 01:00,10546.8
13/04/2025 02:00,10184.9
13/04/2025 03:00,9921.5
13/04/2025 04:00,9979.4
13/04/2025 05:00,10023.7
13/04/2025 06:00,10110.0
13/04/2025 07:00,10445.6
13/04/2025 08:00,10790.7
13/04/2025 09:00,11030.7
13/04/2025 10:00,11196.5
13/04/2025 11:00,11194.4
13/04/2025 12:00,11333.8
13/04/2025 13:00,11192.1
13/04/2025 14:00,11079.5
13/04/2025 15:00,10885.9
13/04/2025 16:00,10985.7
13/04/2025 17:00,11692.7
13/04/2025 18:00,12144.3
13/04/2025 19:00,12543.7
13/04/2025 20:00,12953.8
13/04/2025 21:00,12665.9
13/04/2025 22:00,12023.7
13/04/2025 23:00,11322.9
14/04/2025 00:00,10795.8
14/04/2025 01:00,10389.4
14/04/2025 02:00,10084.2
14/04/2025 03:00,9974.4
14/04/2025 04:00,10087.8
14/04/2025 05:00,10616.1
14/04/2025 06:00,11891.4
14/04/2025 07:00,13162.1
14/04/2025 08:00,13731.2
14/04/2025 09:00,13562.1
14/04/2025 10:00,13161.9
14/04/2025 11:00,12832.6
14/04/2025 12:00,12616.4
14/04/2025 13:00,12544.1
14/04/2025 14:00,12447.7
14/04/2025 15:00,12443.6
14/04/2025 16:00,12653.6
14/04/2025 17:00,13213.3
14/04/2025 18:00,13338.7
14/04/2025 19:00,13542.2
14/04/2025 20:00,14105.6
14/04/2025 21:00,13926.3
14/04/2025 22:00,13122.4
14/04/2025 23:00,12219.3
15/04/2025 00:00,11564.8
15/04/2025 01:00,11024.2
15/04/2025 02:00,10744.7
15/04/2025 03:00,10537.1
15/04/2025 04:00,10527.4
15/04/2025 05:00,10908.9
15/04/2025 06:00,12121.9
15/04/2025 07:00,13208.2
15/04/2025 08:00,13573.3
15/04/2025 09:00,13511.9
15/04/2025 10:00,13357.7
15/04/2025 11:00,13376.2
15/04/2025 12:00,13280.8
15/04/2025 13:00,13520.0
15/04/2025 14:00,13445.1
15/04/2025 15:00,13585.0
15/04/2025 16:00,14114.2
15/04/2025 17:00,14807.5
15/04/2025 18:00,14654.9
15/04/2025 19:00,14336.4
15/04/2025 20:00,14276.1
15/04/2025 21:00,13846.8
15/04/2025 22:00,13052.2
15/04/2025 23:00,12213.2
16/04/2025 00:00,11456.1
16/04/2025 01:00,11019.3
16/04/2025 02:00,10836.0
16/04/2025 03:00,10540.3
16/04/2025 04:00,10560.8
16/04/2025 05:00,10925.1
16/04/2025 06:00,12054.7
16/04/2025 07:00,13343.0
16/04/2025 08:00,14278.8
16/04/2025 09:00,14583.3
16/04/2025 10:00,14652.3
16/04/2025 11:00,14578.1
16/04/2025 12:00,14187.8
16/04/2025 13:00,14030.1
16/04/2025 14:00,13934.1
16/04/2025 15:00,13845.1
16/04/2025 16:00,14006.6
16/04/2025 17:00,14793.5
16/04/2025 18:00,14903.8
16/04/2025 19:00,14865.3
16/04/2025 20:00,14649.4
16/04/2025 21:00,14188.1
16/04/2025 22:00,13265.3
16/04/2025 23:00,12351.5
17/04/2025 00:00,11643.9
17/04/2025 01:00,11122.8
17/04/2025 02:00,10786.0
17/04/2025 03:00,10748.6
17/04/2025 04:00,10662.5
17/04/2025 05:00,11042.9
17/04/2025 06:00,12302.2
17/04/2025 07:00,13888.1
17/04/2025 08:00,14756.4
17/04/2025 09:00,14977.1
17/04/2025 10:00,14651.3
17/04/2025 11:00,14367.1
17/04/2025 12:00,14192.2
17/04/2025 13:00,13946.6
17/04/2025 14:00,13739.7
17/04/2025 15:00,13921.8
17/04/2025 16:00,14209.8
17/04/2025 17:00,14899.9
17/04/2025 18:00,14987.8
17/04/2025 19:00,14958.9
17/04/2025 20:00,14844.5
17/04/2025 21:00,14431.6
17/04/2025 22:00,13507.3
17/04/2025 23:00,12554.8
18/04/2025 00:00,11857.2
18/04/2025 01:00,11372.6
18/04/2025 02:00,10954.3
18/04/2025 03:00,10812.1
18/04/2025 04:00,10761.1
18/04/2025 05:00,11164.3
18/04/2025 06:00,12189.0
18/04/2025 07:00,13358.3
18/04/2025 08:00,14086.2
18/04/2025 09:00,14267.0
18/04/2025 10:00,13839.7
18/04/2025 11:00,13378.6
18/04/2025 12:00,13037.9
18/04/2025 13:00,12829.5
18/04/2025 14:00,12415.3
18/04/2025 15:00,12215.5
18/04/2025 16:00,12322.0
18/04/2025 17:00,12678.4
18/04/2025 18:00,12820.2
18/04/2025 19:00,13116.5
18/04/2025 20:00,13574.4
18/04/2025 21:00,13526.0
18/04/2025 22:00,12897.0
18/04/2025 23:00,12120.4
19/04/2025 00:00,11348.2
19/04/2025 01:00,10906.5
19/04/2025 02:00,10725.6
19/04/2025 03:00,10434.2
19/04/2025 04:00,10341.2
19/04/2025 05:00,10466.8
19/04/2025 06:00,10815.7
19/04/2025 07:00,10984.4
19/04/2025 08:00,11056.4
19/04/2025 09:00,11122.5
19/04/2025 10:00,11182.4
19/04/2025 11:00,11140.8
19/04/2025 12:00,11130.4
19/04/2025 13:00,11091.8
19/04/2025 14:00,11102.7
19/04/2025 15:00,10846.9
19/04/2025 16:00,10951.6
19/04/2025 17:00,11363.3
19/04/2025 18:00,11713.2
19/04/2025 19:00,12102.9
19/04/2025 20:00,12685.4
19/04/2025 21:00,12727.0
19/04/2025 22:00,12114.3
19/04/2025 23:00,11478.6
20/04/2025 00:00,10938.9
20/04/2025 01:00,10515.7
20/04/2025 02:00,10199.8
20/04/2025 03:00,10033.2
20/04/2025 04:00,9981.7
20/04/2025 05:00,10059.3
20/04/2025 06:00,10115.3
20/04/2025 07:00,10038.3
20/04/2025 08:00,10203.0
20/04/2025 09:00,10536.2
20/04/2025 10:00,10577.0
20/04/2025 11:00,10438.3
20/04/2025 12:00,10526.1
20/04/2025 13:00,10535.5
20/04/2025 14:00,10159.8
20/04/2025 15:00,10119.4
20/04/2025 16:00,10370.8
20/04/2025 17:00,11138.4
20/04/2025 18:00,11566.1
20/04/2025 19:00,11811.2
20/04/2025 20:00,12176.5
20/04/2025 21:00,12188.5
20/04/2025 22:00,11764.4
20/04/2025 23:00,11126.1
21/04/2025 00:00,10659.2
21/04/2025 01:00,10217.4
21/04/2025 02:00,9938.1
21/04/2025 03:00,9874.1
21/04/2025 04:00,9879.2
21/04/2025 05:00,10003.6
21/04/2025 06:00,10365.4
21/04/2025 07:00,10697.7
21/04/2025 08:00,11105.8
21/04/2025 09:00,11400.3
21/04/2025 10:00,11624.4
21/04/2025 11:00,11658.9
21/04/2025 12:00,11652.2
21/04/2025 13:00,11450.5
21/04/2025 14:00,11370.5
21/04/2025 15:00,11440.9
21/04/2025 16:00,11731.5
21/04/2025 17:00,12421.1
21/04/2025 18:00,12494.5
21/04/2025 19:00,12574.8
21/04/2025 20:00,12828.9
21/04/2025 21:00,12766.9
21/04/2025 22:00,12137.0
21/04/2025 23:00,11521.9
22/04/2025 00:00,10952.3
22/04/2025 01:00,10420.9
22/04/2025 02:00,10215.2
22/04/2025 03:00,10080.4
22/04/2025 04:00,10185.8
22/04/2025 05:00,10595.9
22/04/2025 06:00,11718.1
22/04/2025 07:00,13003.6
22/04/2025 08:00,13881.7
22/04/2025 09:00,13928.6
22/04/2025 10:00,13738.2
22/04/2025 11:00,13544.8
22/04/2025 12:00,13176.9
22/04/2025 13:00,12929.0
22/04/2025 14:00,12659.5
22/04/2025 15:00,12552.8
22/04/2025 16:00,12597.4
22/04/2025 17:00,13073.8
22/04/2025 18:00,13209.6
22/04/2025 19:00,13436.7
22/04/2025 20:00,13887.0
22/04/2025 21:00,13806.1
22/04/2025 22:00,12978.2
22/04/2025 23:00,12221.7
23/04/2025 00:00,11469.5
23/04/2025 01:00,10921.0
23/04/2025 02:00,10672.1
23/04/2025 03:00,10539.6
23/04/2025 04:00,10542.3
23/04/2025 05:00,10926.8
23/04/2025 06:00,11970.5
23/04/2025 07:00,13076.5
23/04/2025 08:00,13819.9
23/04/2025 09:00,13929.4
23/04/2025 10:00,13874.4
23/04/2025 11:00,13745.2
23/04/2025 12:00,13848.9
23/04/2025 13:00,13737.2
23/04/2025 14:00,13627.5
23/04/2025 15:00,13596.7
23/04/2025 16:00,13764.7
23/04/2025 17:00,14462.5
23/04/2025 18:00,14369.4
23/04/2025 19:00,14232.5
23/04/2025 20:00,14328.7
23/04/2025 21:00,14067.3
23/04/2025 22:00,13234.8
23/04/2025 23:00,12507.0
24/04/2025 00:00,11630.9
24/04/2025 01:00,11072.7
24/04/2025 02:00,10804.6
24/04/2025 03:00,10675.8
24/04/2025 04:00,10650.4
24/04/2025 05:00,11045.5
24/04/2025 06:00,12236.5
24/04/2025 07:00,13663.0
24/04/2025 08:00,14619.3
24/04/2025 09:00,14812.2
24/04/2025 10:00,14759.6
24/04/2025 11:00,14685.9
24/04/2025 12:00,14474.0
24/04/2025 13:00,14433.4
24/04/2025 14:00,14220.9
24/04/2025 15:00,14119.3
24/04/2025 16:00,14307.0
24/04/2025 17:00,14907.5
24/04/2025 18:00,14953.3
24/04/2025 19:00,14742.0
24/04/2025 20:00,14610.4
24/04/2025 21:00,14304.6
24/04/2025 22:00,13410.1
24/04/2025 23:00,12493.0
25/04/2025 00:00,11691.5
25/04/2025 01:00,11183.7
25/04/2025 02:00,10910.8
25/04/2025 03:00,10743.1
25/04/2025 04:00,10735.6
25/04/2025 05:00,11205.3
25/04/2025 06:00,12240.3
25/04/2025 07:00,13246.3
25/04/2025 08:00,14066.0
25/04/2025 09:00,14066.5
25/04/2025 10:00,13762.5
25/04/2025 11:00,13414.7
25/04/2025 12:00,13084.8
25/04/2025 13:00,12948.4
25/04/2025 14:00,12728.3
25/04/2025 15:00,12655.4
25/04/2025 16:00,12753.7
25/04/2025 17:00,13080.2
25/04/2025 18:00,12997.9
25/04/2025 19:00,13152.2
25/04/2025 20:00,13503.5
25/04/2025 21:00,13508.0
25/04/2025 22:00,12757.5
25/04/2025 23:00,12066.1
26/04/2025 00:00,11349.3
26/04/2025 01:00,10858.4
26/04/2025 02:00,10611.4
26/04/2025 03:00,10517.5
26/04/2025 04:00,10328.8
26/04/2025 05:00,10390.6
26/04/2025 06:00,10559.0
26/04/2025 07:00,10494.2
26/04/2025 08:00,10589.8
26/04/2025 09:00,10851.4
26/04/2025 10:00,10915.5
26/04/2025 11:00,10865.0
26/04/2025 12:00,10944.6
26/04/2025 13:00,10761.7
26/04/2025 14:00,10535.5
26/04/2025 15:00,10296.7
26/04/2025 16:00,10384.3
26/04/2025 17:00,10848.1
26/04/2025 18:00,11058.4
26/04/2025 19:00,11306.7
26/04/2025 20:00,11842.1
26/04/2025 21:00,12222.0
26/04/2025 22:00,11783.8
26/04/2025 23:00,11260.1
27/04/2025 00:00,10767.6
27/04/2025 01:00,10324.2
27/04/2025 02:00,9994.7
27/04/2025 03:00,9829.1
27/04/2025 04:00,9918.9
27/04/2025 05:00,9964.0
27/04/2025 06:00,9931.7
27/04/2025 07:00,9833.6
27/04/2025 08:00,9947.9
27/04/2025 09:00,10153.2
27/04/2025 10:00,10316.7
27/04/2025 11:00,10543.8
27/04/2025 12:00,10859.7
27/04/2025 13:00,11059.7
27/04/2025 14:00,10768.1
27/04/2025 15:00,10420.0
27/04/2025 16:00,10577.9
27/04/2025 17:00,11059.2
27/04/2025 18:00,11279.2
27/04/2025 19:00,11552.6
27/04/2025 20:00,12106.7
27/04/2025 21:00,12400.8
27/04/2025 22:00,11935.0
27/04/2025 23:00,11270.4
28/04/2025 00:00,10687.9
28/04/2025 01:00,10278.6
28/04/2025 02:00,10128.2
28/04/2025 03:00,10119.8
28/04/2025 04:00,10227.4
28/04/2025 05:00,10593.7
28/04/2025 06:00,11438.4
28/04/2025 07:00,12300.6
28/04/2025 08:00,12726.2
28/04/2025 09:00,12740.1
28/04/2025 10:00,12750.5
28/04/2025 11:00,12649.6
28/04/2025 12:00,12585.2
28/04/2025 13:00,12743.3
28/04/2025 14:00,12542.7
28/04/2025 15:00,12451.1
28/04/2025 16:00,12440.9
28/04/2025 17:00,12859.3
28/04/2025 18:00,12929.5
28/04/2025 19:00,12988.6
28/04/2025 20:00,13304.7
28/04/2025 21:00,13608.8
28/04/2025 22:00,12928.5
28/04/2025 23:00,12101.6
29/04/2025 00:00,11269.2
29/04/2025 01:00,10770.0
29/04/2025 02:00,10485.6
29/04/2025 03:00,10329.4
29/04/2025 04:00,10369.2
29/04/2025 05:00,10761.9
29/04/2025 06:00,11543.1
29/04/2025 07:00,12271.8
29/04/2025 08:00,12697.2
29/04/2025 09:00,12681.5
29/04/2025 10:00,12770.0
29/04/2025 11:00,12864.9
29/04/2025 12:00,12571.6
29/04/2025 13:00,12590.6
29/04/2025 14:00,12569.2
29/04/2025 15:00,12518.6
29/04/2025 16:00,12560.7
29/04/2025 17:00,12902.6
29/04/2025 18:00,12930.6
29/04/2025 19:00,13092.3
29/04/2025 20:00,13427.8
29/04/2025 21:00,13633.0
29/04/2025 22:00,13129.9
29/04/2025 23:00,12230.0
30/04/2025 00:00,11455.2
30/04/2025 01:00,10901.0
30/04/2025 02:00,10632.7
30/04/2025 03:00,10464.0
30/04/2025 04:00,10441.1
30/04/2025 05:00,10782.5
30/04/2025 06:00,11410.0
30/04/2025 07:00,12175.3
30/04/2025 08:00,12716.3
30/04/2025 09:00,12729.8
30/04/2025 10:00,12883.1
30/04/2025 11:00,12967.9
30/04/2025 12:00,12904.9
30/04/2025 13:00,13030.5
30/04/2025 14:00,12921.8
30/04/2025 15:00,12841.3
30/04/2025 16:00,12921.7
30/04/2025 17:00,13190.4
30/04/2025 18:00,13152.4
30/04/2025 19:00,13316.8
30/04/2025 20:00,13653.5
30/04/2025 21:00,13745.9
30/04/2025 22:00,13171.0
30/04/2025 23:00,12316.7
01/05/2025 00:00,11517.6
01/05/2025 01:00,11021.0
01/05/2025 02:00,10719.5
01/05/2025 03:00,10512.5
01/05/2025 04:00,10525.3
01/05/2025 05:00,10877.9
01/05/2025 06:00,11587.7
01/05/2025 07:00,12268.6
01/05/2025 08:00,12792.0
01/05/2025 09:00,12991.4
01/05/2025 10:00,13057.5
01/05/2025 11:00,13072.1
01/05/2025 12:00,13272.4
01/05/2025 13:00,13391.3
01/05/2025 14:00,13258.0
01/05/2025 15:00,13161.2
01/05/2025 16:00,13184.2
01/05/2025 17:00,13512.2
01/05/2025 18:00,13547.5
01/05/2025 19:00,13693.0
