window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
137,182,46,-0.3716005433530858,-0.6266039995652154,0.24564354645876385,-0.15392122867844524
138,182,45,-1.3223549041570684,-1.2946961421464134,0.24330127018922193,-0.3150012158933078
139,182,44,-0.0012965629273965368,-1.0365348514735686,0.2408248290463863,-0.2496233284067436
140,182,43,-0.551246679819124,-1.1599758890703293,0.23818813079129866,-0.27629248878063656
141,182,42,-0.5384195685278478,-1.2510324523729721,0.23535533905932737,-0.2944371670024627
142,182,41,1.192162112578801,-0.2855286943510973,0.23227486121839513,-0.06632113785427068
143,182,40,1.0432175346735548,0.39750756532325493,0.22886751345948128,0.09097656805686569
144,182,39,1.2887217410088736,1.0912390968639278,0.225,0.24552879679438377
145,182,38,-0.338355013209306,0.6699782695655588,0.22041241452319316,0.1476715280730156
146,182,37,-0.7802780189128352,0.06781580430474604,0.21443375672974066,0.014541997682715612
147,182,36,-0.4062072127931183,-0.18947168423207406,0.2,-0.037894336846414814
148,182,35,-0.31464371618256154,-0.34036357709519616,0.19712215212183248,-0.06709320082089032
149,182,34,0.564642134762109,0.06649441918110838,0.1942016624910449,0.01291332675134767
150,182,33,1.7633798560834246,1.1112234489949413,0.19123657749350298,0.21250656921631875
151,182,32,-0.2956331745126587,0.7115988544883578,0.18822478962286404,0.1339405446819422
152,182,31,-1.3810339077870306,-0.259341261081532,0.1851640199545103,-0.048020670441928655
153,182,30,-0.25484992336758105,-0.3603829628857742,0.1820517979665599,-0.06560836634987122
154,182,29,0.9943720335436529,0.30831684981757224,0.17888543819998318,0.055153394784054816
155,182,28,-0.6747549919569549,-0.15819951532011503,0.17566201313073598,-0.027789645337438114
156,182,27,-0.7331254813486905,-0.5664349010653063,0.17237832147426693,-0.09764109747007994
157,182,26,0.23932351704219904,-0.30955381062692566,0.16903085094570333,-0.05232414402375435
158,182,25,1.6621578443086102,0.7496516580836254,0.16561573424216502,0.12415410977937608
159,182,24,-0.7084351450255721,0.17466023945155718,0.16212869667555552,0.02831743698332141
160,182,23,-1.09055103256493,-0.514602427977712,0.15856499343441838,-0.08159793061362167
161,182,22,-0.06730781442521279,-0.45206663103729733,0.1549193338482967,-0.07003386133534183
162,182,21,0.11468994699233181,-0.2928393366344388,0.15118578920369088,-0.04427314621896294
163,182,20,0.44663208673776483,0.03370778273510777,0.14735767952260145,0.00496710064569749
164,182,19,0.7664135508431578,0.48681435669398077,0.14342743312012723,0.06982253358664368
165,182,18,-0.21876329269856373,0.25819350973604643,0.13938641048743391,0.035988666533259835
166,182,17,-0.16949868004598534,0.10485559976124599,0.13522468075656266,0.014179065003252398
167,182,16,0.5029048088752506,0.3856273651341471,0.13093073414159542,0.05049047402210296
168,182,15,0.6134523524279065,0.6765733035640615,0.1264911064067352,0.08558050573307806
169,182,14,1.4302430226895153,1.3994044564649584,0.1218898800440088,0.17057324133156512
170,182,13,-0.8460594663858865,0.611887885340435,0.11710800875382399,0.07165697183280652
171,182,12,0.9519349801218804,1.060671296345476,0.11212238211627762,0.11892499238861501
172,182,11,-0.02653595674576025,0.8326154630289248,0.10690449676496977,0.0890103370738395
173,182,10,0.5210225527181521,0.9787059020540311,0.101418510567422,0.09925889486986503
174,182,9,0.14135072004385574,0.8677751536695384,0.09561828874675149,0.08297517521083057
175,182,8,0.1636783353183945,0.7924271241266674,0.08944271909999159,0.07087683667047567
176,182,7,0.14765059030198804,0.7225320534825267,0.08280786712108251,0.05983133827550395
177,182,6,1.4517586344142466,1.4490808234345691,0.07559289460184544,0.10954021395544479
178,182,5,0.7094845853913335,1.5849554099824554,0.06761234037828133,0.1071625446641322
179,182,4,-2.1948980227407007,-0.048974485658455524,0.058554004376911994,-0.0028676522476022183
180,182,3,-0.3237453221719189,-0.23342678182991575,0.047809144373375745,-0.011159934713118925
181,182,2,0.8625812533805008,0.33080732656436784,0.033806170189140665,0.011183328781649652
182,182,1,0.0,0.0,0.0,0.0
112,183,72,1.3386732374022539,1.3386732374022539,0.30000000000000004,0.4016019712206762
113,183,71,-1.5269807914654838,0.15475011504251301,0.2989472505186281,0.046262121409400656
114,183,70,-2.3666875998327863,-1.2962124678656612,0.29787135538781695,-0.38610456467373167
115,183,69,-0.259455314374393,-1.192643162917165,0.2967707173346743,-0.3539415669832219
116,183,68,-1.086304425558449,-1.6058971856688014,0.2956435464587639,-0.47477313921927244
117,183,67,-0.33646756480788065,-1.4865982874197696,0.2944878260501305,-0.4377850978720951
118,183,66,0.4280931883557737,-0.9324227169223516,0.293301270189222,-0.2734807672266111
119,183,65,0.5856474056672679,-0.3945497301375206,0.2920812705765087,-0.11524058648418563
120,183,64,-0.19797107887742305,-0.4344224314364703,0.29082482904638635,-0.12634082935642696
121,183,63,-0.3079908529790151,-0.5323324569365853,0.28952847075210475,-0.1541254021885602
122,183,62,-0.9080772187893547,-0.970712296822881,0.2881881307912987,-0.27974776235751436
123,183,61,1.3860560319979958,0.055063781740492534,0.2867990036096994,0.015792237738155218
124,183,60,0.7145415057203386,0.47277592882459707,0.2853553390593274,0.13490913546883135
125,183,59,1.0552162236919025,1.011350477274819,0.2838501600193165,0.2870719948100695
126,183,58,0.9826443968614806,1.3986670199367435,0.2822748612183952,0.39480853894339063
127,183,57,-0.6092977092068247,0.7533549904253001,0.28061862178478975,0.21140543912784118
128,183,56,-0.8903243056143935,0.06848940897160405,0.2788675134594813,0.019099471178220712
129,183,55,0.017048139021342716,0.06502041059008887,0.2770030862433661,0.01801085440226546
130,183,54,-1.6489744595933449,-0.9373683472839357,0.275,-0.25777629550308234
131,183,53,-0.12110278562254007,-0.8225563492006727,0.27282177322938195,-0.22441128177001424
132,183,52,1.3302669191676746,0.14011507214006647,0.27041241452319315,0.03788885496848676
133,183,51,-0.696193671444933,-0.3056241451549066,0.2676776695296637,-0.08180875892706106
134,183,50,0.9850039647884105,0.3465030627491209,0.2644337567297407,0.0916271066011111
135,183,49,-0.4231802463689666,0.023294302377916798,0.2602062072615966,0.006061322072562521
136,183,48,-0.36079769487282204,-0.19784317502135973,0.25,-0.04946079375533993
137,183,47,-0.03748699573907052,-0.1807667374605301,0.2478713553878169,-0.04480689622337525
138,183,46,-3.7843110392401145,-2.415200013512492,0.24564354645876385,-0.5932782967264629
139,183,45,-0.03558313337537328,-1.9535098908352175,0.24330127018922193,-0.4752914377674167
140,183,44,-1.8257015262530656,-2.6582288284200133,0.2408248290463863,-0.6401675031704255
141,183,43,0.23113690830408426,-1.9879009177535603,0.23818813079129866,-0.47349440379802765
142,183,42,0.7275055583455463,-1.1538173991955205,0.23535533905932737,-0.271557085200213
143,183,41,1.2575978819883757,-0.1684951901633912,0.23227486121839513,-0.03913719691116879
144,183,40,0.8260970008281759,0.3608620483661925,0.22886751345948128,0.08258959971146555
145,183,39,0.9182064204738453,0.839613490977261,0.225,0.18891303546988372
146,183,38,-2.4743465941417275,-0.8129171637032274,0.22041241452319316,-0.17917703485917424
147,183,37,-0.24955312306934915,-0.8000656048041914,0.21443375672974066,-0.17156107326841483
148,183,36,1.2319205383982985,0.0990998391956257,0.2,0.01981996783912514
149,183,35,-0.2198618317034018,-0.05263722766554048,0.19712215212183248,-0.010375963599158199
150,183,34,-0.9619257487609734,-0.6192652313890163,0.1942016624910449,-0.12026233745864857
151,183,33,1.140701323219162,0.18900860882028403,0.19123657749350298,0.03614535946759944
152,183,32,0.43811364405200165,0.4140750734874281,0.18822478962286404,0.07793919359524312
153,183,31,0.44820527736911847,0.6001832252114135,0.1851640199545103,0.11113233868940851
154,183,30,0.677690285171755,0.8867607512721838,0.1820517979665599,0.16143638913527847
155,183,29,2.6923516685597666,2.3248196021536067,0.17888543819998318,0.4158763732671585
156,183,28,-1.5170170037453836,0.9496454794756556,0.17566201313073598,0.16681663668519667
157,183,27,-0.30457060441134437,0.576974020933718,0.17237832147426693,0.09945781326281286
158,183,26,-0.06152777503897978,0.4246625517235865,0.16903085094570333,0.07178107248261159
159,183,25,-1.119518694015351,-0.33198117503034114,0.16561573424216502,-0.05498130605722665
160,183,24,1.9903141852804302,0.9286035711439851,0.16212869667555552,0.1505532867178408
161,183,23,0.5750406277861385,1.0879072335868711,0.15856499343441838,0.17250400335095847
162,183,22,-0.8503035438297538,0.3601436605716447,0.1549193338482967,0.05579321598544627
163,183,21,0.35263320874079473,0.49969485370179256,0.15118578920369088,0.07554676081792837
164,183,20,1.0972534455360015,1.0581079502830346,0.14735767952260145,0.15592033223812413
165,183,19,0.11957609185859605,0.9182320153415854,0.14342743312012723,0.13169966096916488
166,183,18,-1.1632896414022968,0.0366118274318904,0.13938641048743391,0.005103191207116569
167,183,17,-2.0805123233082523,-1.2190179320394388,0.13522468075656266,-0.1648413106965583
168,183,16,0.8714213496813866,-0.4523615358227192,0.13093073414159542,-0.059228027982688246
169,183,15,0.6814296490536037,0.0469685607739867,0.1264911064067352,0.00594110521863356
170,183,14,0.9058598053390996,0.581090731822649,0.1218898800440088,0.07082907959654798
171,183,13,-0.8727592507499901,-0.05878296499187463,0.11710800875382399,-0.006883955978844183
172,183,12,-1.1894107568415053,-0.7606728260984027,0.11212238211627762,-0.0852884492732739
173,183,11,0.30677163209765196,-0.42447528162013104,0.10690449676496977,-0.04537831637076893
174,183,10,0.56080620669667,-0.003096501278102959,0.101418510567422,-0.00031404254759532065
175,183,9,0.5361943624315355,0.3192394164364388,0.09561828874675149,0.03052512670016385
176,183,8,-0.5989783883756308,-0.1039954998762273,0.08944271909999159,-0.009301640283092608
177,183,7,1.032287490715133,0.5361760945280978,0.08280786712108251,0.044399598789183696
178,183,6,-0.48580727657603107,0.13745650967685968,0.07559289460184544,0.010390735448340403
179,183,5,0.6195148610885353,0.4816741243946088,0.06761234037828133,0.032567114849978915
180,183,4,-0.47143027629234185,0.102481133740282,0.058554004376911994,0.0060006807535793755
181,183,3,0.21116596877890617,0.20868448825956928,0.047809144373375745,0.009977026827685783
182,183,2,0.3974381116492282,0.4054104575971923,0.033806170189140665,0.013705374925988077
183,183,1,0.0,0.0,0.0,0.0
113,184,72,1.7832628234048233,1.7832628234048233,0.30000000000000004,0.534978847021447
114,184,71,0.539688841888976,1.7504235638572443,0.2989472505186281,0.5232843116581414
115,184,70,-0.44084595661021225,1.1358312771196681,0.29787135538781695,0.33833160200751067
116,184,69,0.09935715262694197,0.9682793132718998,0.2967707173346743,0.2873569463800275
117,184,68,-0.05858417430693504,0.7394729460333588,0.2956435464587639,0.2186204042756123
118,184,67,-0.2715775533753934,0.428631824801451,0.2944878260501305,0.12622685426167973
119,184,66,2.017515780743255,1.5534149282871135,0.293301270189222,0.45561857159750957
120,184,65,0.4680405057407608,1.5235562460741472,0.2920812705765087,0.44500224414811285
121,184,64,-0.3652619544780876,0.9996878241724653,0.29082482904638635,0.29073404056471114
122,184,63,1.097004195843688,1.457952776844185,0.28952847075210475,0.4221188379084815
123,184,62,-1.2308115724984325,0.42787527797628855,0.2881881307912987,0.12330857657179392
124,184,61,0.43195882241726435,0.6014755158313894,0.2867990036096994,0.17250257863607243
125,184,60,-1.9087395132822829,-0.6640632953042578,0.2853553390593274,-0.18949400678840075
126,184,59,-0.3993381937094715,-0.7708535524690892,0.2838501600193165,-0.21880690421980956
127,184,58,0.7429916055826976,-0.17088787862565286,0.2822748612183952,-0.04823735222296212
128,184,57,1.076719728294576,0.5093215340762232,0.28061862178478975,0.14292510693778457
129,184,56,-0.4919394051566016,0.11229358416701762,0.2788675134594813,0.031315032594109185
130,184,55,-0.7854926842868253,-0.38146074323848095,0.2770030862433661,-0.10566580315774747
131,184,54,-0.3500702416181671,-0.515210739561685,0.275,-0.14168295337946338
132,184,53,-0.4102826752521714,-0.6583381968006508,0.27282177322938195,-0.17960899423578736
133,184,52,-0.7937421762032724,-1.002915863162484,0.27041241452319315,-0.27120090012137965
134,184,51,-0.8524980321118634,-1.3138315097971052,0.2676776695296637,-0.35168335669712864
135,184,50,1.1123996071073694,-0.38362544357326256,0.2644337567297407,-0.10144351722119097
136,184,49,0.756113645657763,0.14676783253604764,0.2602062072615966,0.03818990105221011
137,184,48,0.9798437603795178,0.7053205222565486,0.25,0.17633013056413716
138,184,47,0.6091801567542521,0.9297645118577902,0.2478713553878169,0.2304619897456824
139,184,46,0.7981096446855689,1.2226773962975734,0.24564354645876385,0.3003428118015034
140,184,45,-0.37194714234905224,0.7549736316286275,0.24330127018922193,0.18368604353461482
141,184,44,0.2645929663185516,0.7627346850940331,0.2408248290463863,0.18368545014551982
142,184,43,-0.5536993930808928,0.2779681122266909,0.23818813079129866,0.06620870507086143
143,184,42,0.5726953465011988,0.5659916976820719,0.23535533905932737,0.13320916791272835
144,184,41,-0.3581953996029766,0.23787611838387168,0.23227486121839513,0.05525264238478433
145,184,40,0.32835226454643884,0.3873122534349606,0.22886751345948128,0.08864319237604787
146,184,39,-1.036826582147783,-0.3122461465407011,0.225,-0.07025538297165775
147,184,38,1.0383490027235949,0.3732124844015958,0.22041241452319316,0.0822606648171553
148,184,37,0.4432061510511304,0.564493678151955,0.21443375672974066,0.12104650005631283
149,184,36,0.5709554072755241,0.7941681868868784,0.2,0.15883363737737569
150,184,35,0.3392580804930304,0.8388893978053209,0.19712215212183248,0.1653636834875729
151,184,34,1.1732428535756971,1.3750572303896749,0.1942016624910449,0.2670384001620066
152,184,33,2.228129345449327,2.4369233915813355,0.19123657749350298,0.46602888901987416
153,184,32,-0.4498639024040993,1.679620371822609,0.18822478962286404,0.31614619113258724
154,184,31,2.0353408272834725,2.5649007938281705,0.1851640199545103,0.47492734176973866
155,184,30,1.6611006480072188,3.048581023866867,0.1820517979665599,0.5549996566416993
156,184,29,-0.40186060430455417,2.1977484565107615,0.17888543819998318,0.3931451956962642
157,184,28,-0.915276384551902,1.2090329344774682,0.17566201313073598,0.21238115921167328
158,184,27,-2.0262291309573226,-0.24851113099241873,0.17237832147426693,-0.04283793162814482
159,184,26,-0.3003117645704215,-0.37899596353618786,0.16903085094570333,-0.06406201022150859
160,184,25,-1.2016924064532697,-1.024212214700912,0.16561573424216502,-0.16962565795748552
161,184,24,-0.3434999010922583,-1.0254697124160845,0.16212869667555552,-0.16625806795427653
162,184,23,-0.4683371126368796,-1.1013780375149953,0.15856499343441838,-0.17464000128737783
163,184,22,0.5766786213106534,-0.5350952572256042,0.1549193338482967,-0.08289660079477358
164,184,21,1.6816458429699053,0.5809113000014594,0.15118578920369088,0.08782553334806267
165,184,20,-1.2222056045267675,-0.2685943227148928,0.14735767952260145,-0.03957943612821137
166,184,19,-1.9520021253411768,-1.3860767333766202,0.14342743312012723,-0.19880142797573963
167,184,18,1.334217933351607,-0.30833062669033207,0.13938641048743391,-0.04297709929770637
168,184,17,0.037878817130988604,-0.2239372110736725,0.13522468075656266,-0.030281837876952353
169,184,16,2.34892475287289,1.2302050828647957,0.13093073414159542,0.16107165464420994
170,184,15,-0.23062512950471206,0.8457889885890094,0.1264911064067352,0.10698478495325733
171,184,14,-1.4581494841021483,-0.19825849959008113,0.1218898800440088,-0.024165704732740156
172,184,13,-0.9205788904089931,-0.7109541339174607,0.11710800875382399,-0.08325842293837334
173,184,12,0.78109791976527,-0.1001045552748066,0.11212238211627762,-0.0112239611981019
174,184,11,-2.6578378465494925,-1.6747863521495405,0.10690449676496977,-0.17904219216538608
175,184,10,0.7982690230807001,-0.8608676678712126,0.101418510567422,-0.08730791667114851
176,184,9,-1.1010837445520862,-1.3493443810282217,0.09561828874675149,-0.12902200064396316
177,184,8,-0.20142920960185046,-1.2003330305836877,0.08944271909999159,-0.1073610500809384
178,184,7,-1.4481157276779442,-1.8291358610737165,0.08280786712108251,-0.15146683933019917
179,184,6,1.5078860641093614,-0.5585770503933566,0.07559289460184544,-0.04222445609739472
180,184,5,0.7559628866162403,0.00671609165505882,0.06761234037828133,0.00045409067499357176
181,184,4,-0.06449853429083069,-0.033326247250451344,0.058554004376911994,-0.0019513852273689793
182,184,3,0.36658736087791555,0.1932914187263882,0.047809144373375745,0.009241097344024517
183,184,2,0.5010163833220802,0.45524296497435857,0.033806170189140665,0.01539002115133217
184,184,1,0.0,0.0,0.0,0.0
114,185,72,-1.7850821255292664,-1.7850821255292664,0.30000000000000004,-0.53552463765878
115,185,71,-0.07740159381992184,-1.4745066567153662,0.2989472505186281,-0.4407997108964733
116,185,70,-1.4158144563569588,-2.0290939991864683,0.29787135538781695,-0.6044089797469593
117,185,69,-0.47726871264396037,-1.9096364269355508,0.2967707173346743,-0.5667241722700878
118,185,68,-0.9076596738648285,-2.0723049458673377,0.2956435464587639,-0.6126635835402564
119,185,67,-0.35494673472100263,-1.8708119975264719,0.2944878260501305,-0.5509313581000729
120,185,66,-0.4462122640309,-1.7643769564397176,0.293301270189222,-0.5174940024163628
121,185,65,0.5235019693884022,-1.097400383518733,0.2920812705765087,-0.3205300983492994
122,185,64,0.2524592237980497,-0.7264447725361566,0.29082482904638635,-0.21126817678446874
123,185,63,-1.4497662514781569,-1.4510155689158193,0.28952847075210475,-0.42011031870569243
124,185,62,-0.15419393862877342,-1.2533288183099196,0.2881881307912987,-0.36119448941560295
125,185,61,0.1234811169649532,-0.9285743844689639,0.2867990036096994,-0.2663142082431888
126,185,60,0.3079379887630612,-0.5580967143173344,0.2853553390593274,-0.15925587714191955
127,185,59,0.31971082808498685,-0.2546508746028755,0.2838501600193165,-0.07228269150508511
128,185,58,-0.8199787079570003,-0.6957079244565005,0.2822748612183952,-0.19638085782449644
129,185,57,-0.861604645889931,-1.073529127099159,0.28061862178478975,-0.30125226409239436
130,185,56,-0.18528752215033448,-0.9699958149695278,0.2788675134594813,-0.27050032098665533
131,185,55,1.3459592596048313,0.03157890378727635,0.2770030862433661,0.008747453809257871
132,185,54,0.2359442605227459,0.1668296793434686,0.275,0.045878161819453867
133,185,53,-1.3558119943829807,-0.6800234531550134,0.27282177322938195,-0.1855252043273183
134,185,52,0.5288686878771864,-0.22669754979769902,0.27041241452319315,-0.061301831807287606
135,185,51,-1.780091922822652,-1.2494131935317503,0.2676776695296637,-0.33444001192419365
136,185,50,-0.9093289309763665,-1.5451279134112201,0.2644337567297407,-0.4085839787713144
137,185,49,0.4068040009009413,-0.9920199301884115,0.2602062072615966,-0.2581297435622404
138,185,48,-1.0432968242217517,-1.4195940386837802,0.25,-0.35489850967094505
139,185,47,0.4911925527123544,-0.8409596993196116,0.2478713553878169,-0.2084498204968831
140,185,46,0.048807966413834995,-0.6434829796073883,0.24564354645876385,-0.15806744119661129
141,185,45,1.3090076838635163,0.2706182266321989,0.24330127018922193,0.06584175827596872
142,185,44,-0.39882682039358774,-0.022801510930393426,0.2408248290463863,-0.005491169971811306
143,185,43,0.6800863231158184,0.38981058512517625,0.23818813079129866,0.09284825463362814
144,185,42,-2.416349514511108,-1.1379612406065234,0.23535533905932737,-0.26782525361932114
145,185,41,-3.288382879474418,-2.883398720169869,0.23227486121839513,-0.6697410375647546
146,185,40,0.634148787907118,-1.9262297033916245,0.22886751345948128,-0.44085140256703526
147,185,39,-1.7145348455576574,-2.569704670047894,0.225,-0.5781835507607761
148,185,38,2.063146095684586,-0.8178760786275636,0.22041241452319316,-0.18027004127106228
149,185,37,-0.725891829268828,-1.0898359604633476,0.21443375672974066,-0.23369761922132073
150,185,36,0.23510768629980197,-0.730804156590797,0.2,-0.1461608313181594
151,185,35,0.516849335894943,-0.2745337237356719,0.19712215212183248,-0.05411667845279625
152,185,34,-0.5310006501367159,-0.538227369070567,0.1942016624910449,-0.1045246498716853
153,185,33,1.3236790018708222,0.3636255058660395,0.19123657749350298,0.06953849723116508
154,185,32,-1.6295779833827642,-0.6868463853368267,0.18822478962286404,-0.12928151638324883
155,185,31,0.17509333883602585,-0.4444211049678459,0.1851640199545103,-0.08229079834847174
156,185,30,-0.829914706163639,-0.85348570767246,0.1820517979665599,-0.1553786076205331
157,185,29,-0.8752634135561693,-1.2079466142716695,0.17888543819998318,-0.21608405941617365
158,185,28,0.006091699023580718,-0.9627022720031871,0.17566201313073598,-0.16911021914561322
159,185,27,-0.8293454007871639,-1.267769058074848,0.17237832147426693,-0.21853590224795472
160,185,26,0.2741654681053662,-0.8497159655966587,0.16903085094570333,-0.1436282127269532
161,185,25,-0.11423147856713764,-0.7483116596176096,0.16561573424216502,-0.12393218494954349
162,185,24,-0.5092176373345703,-0.9041799100948298,0.16212869667555552,-0.1465935103838957
163,185,23,0.4577289425125539,-0.4487065625683316,0.15856499343441838,-0.07114915314762793
164,185,22,0.1605346905939868,-0.2626444356982732,0.1549193338482967,-0.040688701017338284
165,185,21,-1.3933875037466623,-1.0461480508066159,0.15118578920369088,-0.15816271868510112
166,185,20,0.8508306885587847,-0.32642002751002197,0.14735767952260145,-0.04810049780358057
167,185,19,2.0799290729709825,0.9868214217745717,0.14342743312012723,0.14153726347308124
168,185,18,-1.1428522651946529,0.1037457783028658,0.13938641048743391,0.014460751640861568
169,185,17,-0.16394743388949953,-0.015371837691407056,0.13522468075656266,-0.0020786518444622162
170,185,16,1.7548744257498663,1.040627185296794,0.13093073414159542,0.1362500813386113
171,185,15,-1.7160808557222702,-0.19714676519592667,0.1264911064067352,-0.0249373124541416
172,185,14,-0.92006629537795,-0.7097571893835113,0.1218898800440088,-0.08651221867432903
173,185,13,0.9714086093279155,0.01503941408994014,0.11710800875382399,0.0017612358368970936
174,185,12,0.22327023045077363,0.14599366954241627,0.11212238211627762,0.016369158002992358
175,185,11,2.7901347776723524,1.790875802237344,0.10690449676496977,0.1914526764067448
176,185,10,0.3173619713060356,1.6231178245734967,0.101418510567422,0.16461419224367818
177,185,9,-1.5051990365907018,0.39537483770437654,0.09561828874675149,0.03780506539481708
178,185,8,-0.01640258208712266,0.30645832091122766,0.08944271909999159,0.027410465513118012
179,185,7,0.15669608158738313,0.339184305681412,0.08280786712108251,0.028087128914423
180,185,6,1.2441090972687339,1.0178129029063698,0.07559289460184544,0.07693942349379956
181,185,5,-0.8866266461527453,0.28227433463344875,0.06761234037828133,0.019085228393289622
182,185,4,-1.3220616005872163,-0.5674174926455706,0.058554004376911994,-0.033224566347905174
183,185,3,0.40366206668299026,-0.21173675410666243,0.047809144373375745,-0.010122953046235384
184,185,2,1.4902876908226286,0.7247832112082471,0.033806170189140665,0.024502144588337885
185,185,1,0.0,0.0,0.0,0.0
115,186,72,0.1253474823150198,0.1253474823150198,0.30000000000000004,0.03760424469450595
116,186,71,-1.341807597479127,-0.7048065726354602,0.2989472505186281,-0.21069998703682857
117,186,70,1.2576744602014414,0.19075941801249652,0.29787135538781695,0.05682176639637348
118,186,69,-0.08566782925040642,0.10120683685975337,0.2967707173346743,0.030035225574042364
119,186,68,-1.2756842574138387,-0.6844450849605004,0.2956435464587639,-0.2023517722739923
120,186,67,-0.9579811880033385,-1.1223447807704032,0.2944878260501305,-0.3305168745677864
121,186,66,2.7823956384951316,0.7715615584807559,0.293301270189222,0.2262999851315814
122,186,65,-0.9206690699338987,0.06484780482426566,0.2920812705765087,0.018940829227168964
123,186,64,1.7524255984739256,1.1033336029437677,0.29082482904638635,0.32087680645725475
124,186,63,1.164344227457758,1.5812734188296689,0.28952847075210475,0.4578236747947065
125,186,62,-1.1023097624799414,0.6036328775757706,0.2881881307912987,0.17395983067273416
126,186,61,0.2656719327872152,0.6423094617329456,0.2867990036096994,0.18421371363409114
127,186,60,0.8955229681865458,1.0511613502982837,0.2853553390593274,0.2999545035204272
128,186,59,-0.023870279289147252,0.8266069126651386,0.2838501600193165,0.2346325044330728
129,186,58,0.008089347329968357,0.666139138530092,0.2822748612183952,0.18803433288072305
130,186,57,-0.7122447616072585,0.10556445385971863,0.28061862178478975,0.029623351551578272
131,186,56,-0.6935808561464981,-0.3316969506001239,0.2788675134594813,-0.09249950383594895
132,186,55,-0.5515624573857157,-0.5962950349115285,0.2770030862433661,-0.16517556498208913
133,186,54,-1.2972451862015075,-1.2553831396501272,0.275,-0.345230363403785
134,186,53,0.4736212470616148,-0.720133763483133,0.27282177322938195,-0.19646817031581668
135,186,52,-1.7278316405956993,-1.6128059951439258,0.27041241452319315,-0.4361227633043503
136,186,51,-0.12339792168234413,-1.364283549124547,0.2676776695296637,-0.3651882410073172
137,186,50,0.6093108280893494,-0.7258403424460282,0.2644337567297407,-0.1919366885390047
138,186,49,2.1812413436021125,0.7280725322044446,0.2602062072615966,0.18944899221626516
139,186,48,0.2142663863474732,0.7110178575720395,0.25,0.17775446439300988
140,186,47,-0.9534132955568422,-0.0032336912764735493,0.2478713553878169,-0.0008015394396052584
141,186,46,-0.06837200018694302,-0.04361015313334464,0.24564354645876385,-0.01071255267728455
142,186,45,-0.45154382619157657,-0.3058144182216216,0.24330127018922193,-0.07440503639549846
143,186,44,0.20565664066612369,-0.12125755017762309,0.2408248290463863,-0.02920182879210969
144,186,43,1.6964102840594373,0.9208401302935636,0.23818813079129866,0.21933318939223984
145,186,42,1.7719840636792914,1.7998625424424255,0.23535533905932737,0.4236072589367201
146,186,41,1.2301941812938497,2.17800654273025,0.23227486121839513,0.5058961674454254
147,186,40,1.118068354437312,2.413246246846587,0.22886751345948128,0.552313667881204
148,186,39,0.3023844966361809,2.1120276954589783,0.225,0.4752062314782701
149,186,38,-0.973073827792363,1.1057778596917651,0.22041241452319316,0.24372716798095065
150,186,37,-0.3240881439487035,0.69016940138419,0.21443375672974066,0.14799561751872814
151,186,36,-5.559314603213669,-2.7834532408208483,0.2,-0.5566906481641697
152,186,35,-0.11300252501632077,-2.294564107666471,0.19712215212183248,-0.45230941508472694
153,186,34,-0.17085424667130297,-1.9381638341359588,0.1942016624910449,-0.376394638769221
154,186,33,0.8043943289565996,-1.0678944699348074,0.19123657749350298,-0.2042204835545711
155,186,32,1.3187329740968776,-0.06307579148971965,0.18822478962286404,-0.011872427583448118
156,186,31,0.8902992967177049,0.48371894483884714,0.1851640199545103,0.08956734435451495
157,186,30,1.0348637568740215,1.0078934099954906,0.1820517979665599,0.18348880744832619
158,186,29,-2.0842485670285784,-0.4442344122207542,0.17888543819998318,-0.07946706749362158
159,186,28,-0.1780303496763823,-0.4622057395824327,0.17566201313073598,-0.08119199069563084
160,186,27,1.3265858887801478,0.4261869416021423,0.17237832147426693,0.07346538962762872
161,186,26,0.20308028709048445,0.4627977255360045,0.16903085094570333,0.0782270933630869
162,186,25,-0.9059390211190095,-0.173325232242602,0.16561573424216502,-0.028705385600552302
163,186,24,-3.135041949191722,-2.019685355309114,0.16212869667555552,-0.32744895435097293
164,186,23,-0.18884727282312022,-1.7290566479411635,0.15856499343441838,-0.27416785602852806
165,186,22,0.1553867230237986,-1.2900132845386518,0.1549193338482967,-0.19984799869618117
166,186,21,-0.34923154821887015,-1.2415495565622436,0.15118578920369088,-0.18770464954435526
167,186,20,-1.176461226858956,-1.6991163813651684,0.14735767952260145,-0.2503778471968108
168,186,19,1.119976082856155,-0.6873074553784421,0.14342743312012723,-0.09857874408925633
169,186,18,-0.9687556831973085,-1.1310993742211388,0.13938641048743391,-0.15765988167726727
170,186,17,-1.5495183881623142,-1.8345905322742995,0.13522468075656266,-0.2480819190458045
171,186,16,-2.694148848336919,-3.0841617348215906,0.13093073414159542,-0.4038115601516074
172,186,15,-1.0802629663799894,-3.1154871676852665,0.1264911064067352,-0.3940814188364951
173,186,14,-0.14004238020617554,-2.576415162271919,0.1218898800440088,-0.31403893507288966
174,186,13,-0.2251249406187002,-2.1962070941887553,0.11710800875382399,-0.2571934396114671
175,186,12,-1.4017236470110124,-2.597999863557612,0.11212238211627762,-0.29129393343984367
176,186,11,4.285571985227215,0.49294330029023925,0.10690449676496977,0.052697855451191405
177,186,10,-0.0830831632564807,0.344504742278303,0.101418510567422,0.03493915784527907
178,186,9,0.5245739244841983,0.5903481485131613,0.09561828874675149,0.05644807972564159
