window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
78,110,33,1.5727892045395973,0.18640173095505475,0.19123657749350298,0.03564682906670942
79,110,32,-0.18218474766277287,0.0398105361663801,0.18822478962286404,0.007493329794690314
80,110,31,0.4676593084344717,0.312444013993787,0.1851640199545103,0.05785338964181287
81,110,30,1.3583632796343927,1.0649731789756651,0.1820517979665599,0.19388028201868282
82,110,29,-0.6122848768053576,0.48460761709731764,0.17888543819998318,0.08668924593950332
83,110,28,-1.0766402578272887,-0.25829806101851893,0.17566201313073598,-0.045373157386278715
84,110,27,-0.2535162073754681,-0.358748173240096,0.17237832147426693,-0.06184040793508727
85,110,26,0.08869468626749116,-0.2337817268315821,0.16903085094570333,-0.03951632422189829
86,110,25,0.8948957291178663,0.34991205600545394,0.16561573424216502,0.057950942075528825
87,110,24,-0.08647685115597543,0.2280435341107779,0.16212869667555552,0.03697240097066801
88,110,23,-0.131596149918086,0.10347713733777077,0.15856499343441838,0.016407851602576032
89,110,22,1.4162470910902074,0.9325299645243409,0.1549193338482967,0.14446692089768665
90,110,21,-0.32452831795137654,0.5513069808486468,0.15118578920369088,0.08334978099310676
91,110,20,-1.0432708400036836,-0.18491691932329263,0.14735767952260145,-0.027248928135948505
92,110,19,-0.23329557125281533,-0.28791087821032324,0.14342743312012723,-0.04129431822906823
93,110,18,0.225518560838874,-0.09501756606493422,0.13938641048743391,-0.013244157467043792
94,110,17,-0.7348818127058667,-0.5169431404754673,0.13522468075656266,-0.06990347114008999
95,110,16,-1.1577646229008705,-1.108213286120896,0.13093073414159542,-0.14509917913727885
96,110,15,-0.036921876003301914,-0.9087237544986979,0.1264911064067352,-0.11494547312462271
97,110,14,-1.7164396171107386,-1.7568427738654013,0.1218898800440088,-0.21414135496263745
98,110,13,0.14266520350859951,-1.3198750969871613,0.11710800875382399,-0.15456794441192678
99,110,12,-1.671999293709855,-2.059099653815642,0.11212238211627762,-0.23087115820061235
100,110,11,2.534814202783846,-0.1263912013822064,0.10690449676496977,-0.013511787779284726
101,110,10,-0.10891470021647624,-0.16646178123565086,0.101418510567422,-0.016882305919319746
102,110,9,-0.6609505959898754,-0.5297397825824458,0.09561828874675149,-0.05065281149160966
103,110,8,1.4799074830774446,0.4641526637805099,0.08944271909999159,0.04151507632603298
104,110,7,0.7677566147066478,0.8319760998483965,0.08280786712108251,0.0688941663241625
105,110,6,-1.8715643997414826,-0.457357759966172,0.07559289460184544,-0.034572996944458964
106,110,5,-1.044104535726453,-0.9923489294088093,0.06761234037828133,-0.06709503358921148
107,110,4,-1.032147169631176,-1.4131674453057528,0.058554004376911994,-0.08274661277774259
108,110,3,-1.0013964520910472,-1.7313718274992302,0.047809144373375745,-0.0827754056649061
109,110,2,1.774632001641497,-0.32031826101448635,0.033806170189140665,-0.010828733646545307
110,110,1,0.0,0.0,0.0,0.0
40,111,72,-1.8536038600019824,-1.8536038600019824,0.30000000000000004,-0.5560811580005948
41,111,71,-1.3393655643795541,-2.286502426629318,0.2989472505186281,-0.6835436137450058
42,111,70,0.18891877844781763,-1.7158506742347641,0.29787135538781695,-0.5111027659774088
43,111,69,-0.10396345871176914,-1.435058614614873,0.2967707173346743,-0.4258833744765598
44,111,68,0.016954060647687855,-1.1378744553032858,0.2956435464587639,-0.3364052393906976
45,111,67,1.17121431103653,-0.20757097762071086,0.2944878260501305,-0.06112712595062343
46,111,66,-0.3959435762616952,-0.4036229278535858,0.293301270189222,-0.11838311741694942
47,111,65,-0.0015583092096996974,-0.32383332780868845,0.2920812705765087,-0.09458564984138076
48,111,64,0.1290901494562434,-0.1816125725732048,0.29082482904638635,-0.052817445371276715
49,111,63,-0.6270192028224449,-0.5215015797520307,0.28952847075210475,-0.15098955488041224
50,111,62,2.5419157224689,1.107948169679715,0.2881881307912987,0.3192975120336377
51,111,61,1.0937898551393503,1.5426324488273822,0.2867990036096994,0.4424254492596838
52,111,60,0.4004456307948234,1.4743733375388,0.2853553390593274,0.42072030363341645
53,111,59,-2.3220112580848387,-0.21370808481986292,0.2838501600193165,-0.06066107407353975
54,111,58,-2.173027669436942,-1.4747830695180555,0.2822748612183952,-0.41629418627544795
55,111,57,1.986228490209137,0.011910638511037464,0.28061862178478975,0.003342346963544173
56,111,56,-3.5550017585396176,-2.1234725443149403,0.2788675134594813,-0.5921675083325856
57,111,55,1.2691625355257794,-0.9372805141364849,0.2770030862433661,-0.2596295950915753
58,111,54,-1.6045215742442118,-1.7125373558557149,0.275,-0.47094777286032163
59,111,53,0.8386245255750147,-0.8668551693395633,0.27282177322938195,-0.23649696443227583
60,111,52,0.8798440464861053,-0.16557770757998758,0.27041241452319315,-0.04477426769791966
61,111,51,-0.18045922730954858,-0.24073770244971918,0.2676776695296637,-0.06444010715966644
62,111,50,-0.6003614798850275,-0.5528070498907918,0.2644337567297407,-0.14618084494930725
63,111,49,1.0485887020372295,0.1869075813097042,0.2602062072615966,0.048634512841036606
64,111,48,0.41995867275491255,0.4015012687007108,0.25,0.1003753171751777
65,111,47,1.7217946076563566,1.3542777795543823,0.2478713553878169,0.33568666878974784
66,111,46,0.09902600814882853,1.142837828532803,0.24564354645876385,0.2807307372280304
67,111,45,-0.9265172387962883,0.35835991954846946,0.24330127018922193,0.08718942361105
68,111,44,0.20680898413867133,0.41077332612197837,0.2408248290463863,0.09892441604014093
69,111,43,-0.3334860522109737,0.12852702957099854,0.23818813079129866,0.03061361292967411
70,111,42,0.17206448932077928,0.20606031724926638,0.23535533905932737,0.04849739583287365
71,111,41,-2.643539174797784,-1.4212752510792568,0.23227486121839513,-0.33012651169757407
72,111,40,-2.927669418893797,-2.893621852199683,0.22886751345948128,-0.66225603820496
73,111,39,0.4395646174571324,-2.051158711285467,0.225,-0.4615107100392301
74,111,38,0.885431924231375,-1.1096678144895487,0.22041241452319316,-0.2445845623103162
75,111,37,1.4826862948716764,0.0018775253313666473,0.21443375672974066,0.0004026048101602014
76,111,36,-0.06228295110672846,-0.03586775039894376,0.2,-0.007173550079788752
77,111,35,-0.6665267205834806,-0.42861023266924325,0.19712215212183248,-0.08448857148520059
78,111,34,-0.6155352181698563,-0.7122093170373083,0.1942016624910449,-0.13831223341025695
79,111,33,-1.8502143254399586,-1.6798960488938213,0.19123657749350298,-0.3212575709353127
80,111,32,0.2941113316656184,-1.167450040115686,0.18822478962286404,-0.21974303819597918
81,111,31,0.7362315348211609,-0.4922211111998524,0.1851640199545103,-0.0911416396562407
82,111,30,-1.4564714118182742,-1.2676597360508461,0.1820517979665599,-0.23077973415787129
83,111,29,0.01966673857969728,-1.0023277456928585,0.17888543819998318,-0.1793018380082683
84,111,28,-1.0812338817643798,-1.4506025256129147,0.17566201313073598,-0.2548157599016946
85,111,27,-0.8780798024414915,-1.6873299019552266,0.17237832147426693,-0.2908590962723814
86,111,26,2.1157134569197678,-0.08043584741232102,0.16903085094570333,-0.01359613973464337
87,111,25,0.8414856044757844,0.4405426847556137,0.16561573424216502,0.0729608002008156
88,111,24,-0.024533994972139407,0.33771375082120736,0.16212869667555552,0.05475309027005566
89,111,23,-0.8018564439690445,-0.2109428657244607,0.15856499343441838,-0.033448154118636504
90,111,22,-0.005204920183049389,-0.1718772446893982,0.1549193338482967,-0.02662710825096226
91,111,21,0.7563636889596789,0.3163164176242887,0.15118578920369088,0.04782254723661236
92,111,20,1.8121119010268107,1.3403202747155172,0.14735767952260145,0.19750648549917432
93,111,19,-1.3503634293818874,0.26203816214328146,0.14342743312012723,0.03758346097572656
94,111,18,0.374872515849475,0.43455403922431013,0.13938641048743391,0.06057092769029215
95,111,17,-1.9364444991991772,-0.8142234681400577,0.13522468075656266,-0.11010310854374057
96,111,16,0.38229718510245114,-0.4220004634505756,0.13093073414159542,-0.055252830487677373
97,111,15,-0.8197878727538518,-0.8294730944127715,0.1264911064067352,-0.10492096944688979
98,111,14,1.7165159531123628,0.3663310963372002,0.1218898800440088,0.044652053388931565
99,111,13,-1.3201609632833162,-0.4990317009002294,0.11710800875382399,-0.05844060879745974
100,111,12,0.2941862911504665,-0.22271358602990368,0.11212238211627762,-0.02497117779533133
101,111,11,0.05367726961469209,-0.14596450705510772,0.10690449676496977,-0.01560426217227317
102,111,10,0.8997360107190251,0.4230700007873288,0.101418510567422,0.04290712934560894
103,111,9,-0.3858941394034042,0.1069195169878206,0.09561828874675149,0.01022346124800463
104,111,8,-0.24322294526182084,-0.06039815356683599,0.08944271909999159,-0.0054021750836366665
105,111,7,0.2686690628408661,0.11288291485105084,0.08280786712108251,0.00934759341322629
106,111,6,-0.9195819264963068,-0.46144282401694325,0.07559289460184544,-0.0348817987606907
107,111,5,0.5812345716193795,-0.020413516241926943,0.06761234037828133,-0.0013802056084667388
108,111,4,0.2989130511866181,0.16301701771842927,0.058554004376911994,0.009545299168996048
109,111,3,-0.9800214639851309,-0.457599264216335,0.047809144373375745,-0.021877429288069274
110,111,2,0.3083157649888783,-0.1810899523797411,0.033806170189140665,-0.006121957749692906
111,111,1,0.0,0.0,0.0,0.0
41,112,72,-0.2021509990451135,-0.2021509990451135,0.30000000000000004,-0.06064529971353406
42,112,71,0.35054892776590485,0.04860855742345205,0.2989472505186281,0.014531394593417839
43,112,70,-0.048785477809645164,0.00961555925297455,0.29787135538781695,0.002864199667495394
44,112,69,-1.3598675992320377,-0.8082281121368429,0.2967707173346743,-0.23985843660890044
45,112,68,1.1513648737458357,0.04423643453802695,0.2956435464587639,0.013078216389513238
46,112,67,-0.08464424655311964,-0.015397400301450218,0.2944878260501305,-0.004534346941597699
47,112,66,0.300362784764021,0.16789975061725237,0.293301270189222,0.04924521012049373
48,112,65,0.01469092333152334,0.14313435449271592,0.2920812705765087,0.04180686412338087
49,112,64,-0.02356778692242575,0.10036681144071728,0.29082482904638635,0.029189160779177496
50,112,63,0.759103606545054,0.5357556130796062,0.28952847075210475,0.1551165033517947
51,112,62,0.17334537398260738,0.5326117148532494,0.2881881307912987,0.15349237454110612
52,112,61,-0.008012961544923262,0.4212815949556456,0.2867990036096994,0.12082314167238412
53,112,60,-1.0085321927630813,-0.2680940396933321,0.2853553390593274,-0.07650206559647557
54,112,59,1.7589512399706817,0.8408955122277431,0.2838501600193165,0.23868832570537
55,112,58,-2.310704104390341,-0.7137060528520098,0.2822748612183952,-0.20146127701952968
56,112,57,0.5904158458281149,-0.2167153347847391,0.28061862178478975,-0.060814358566922785
57,112,56,-0.06984161126248777,-0.21527723458528392,0.2788675134594813,-0.060033827113231575
58,112,55,-0.3714602240736417,-0.3950979221124121,0.2770030862433661,-0.10944334379347924
59,112,54,-0.24563449164402387,-0.46345903267634403,0.275,-0.12745123398599462
60,112,53,-7.556523213402052,-4.904681154182305,0.27282177322938195,-1.338103809608748
61,112,52,-0.04520929074509569,-3.9508704977929017,0.27041241452319315,-1.0683644307766287
62,112,51,-2.1966360862705785,-4.4786780499966685,0.2676776695296637,-1.1988421029967669
63,112,50,-1.16901530397618,-4.284351622383043,0.2644337567297407,-1.1329271946579074
64,112,49,-1.027483501683116,-4.0439713989163035,0.2602062072615966,-1.0522664599863845
65,112,48,1.47332376484427,-2.3511828602264813,0.25,-0.5877957150566203
66,112,47,0.560837896690185,-1.5444435501670741,0.2478713553878169,-0.38282331609988446
67,112,46,0.7412677353352864,-0.7907941989324876,0.24564354645876385,-0.19425349154479346
68,112,45,-0.7087699159364048,-1.057897308707833,0.24330127018922193,-0.2573877589383752
69,112,44,1.179766695394003,-0.13845782972986487,0.2408248290463863,-0.03334408317482837
70,112,43,0.20354358358041622,0.011359886364357807,0.23818813079129866,0.0027057900991279476
71,112,42,1.3247140243006388,0.8039163236718694,0.23535533905932737,0.1892059989331208
72,112,41,0.6722240482770389,1.0464674879037188,0.23227486121839513,0.24306809052239886
73,112,40,-1.2723804758476764,0.07374570481436948,0.22886751345948128,0.01687799608918164
74,112,39,0.8582471219833425,0.5739448370415009,0.225,0.1291375883343377
75,112,38,0.18744184308724954,0.5716209754855505,0.22041241452319316,0.12599235939887318
76,112,37,-0.3795189764335611,0.22958539452830382,0.21443375672974066,0.04923085863898383
77,112,36,-0.28266909020460984,0.014066861499877209,0.2,0.002813372299975442
78,112,35,0.18685352757341497,0.12336560574395072,0.19712215212183248,0.024318093702061064
79,112,34,-0.9631827415765353,-0.47921716035076045,0.1942016624910449,-0.09306476923435532
80,112,33,-0.22061061905210588,-0.515740099711872,0.19123657749350298,-0.09862837154505635
81,112,32,0.3724264951737109,-0.18913618266527107,0.18822478962286404,-0.035600118192242236
82,112,31,0.5649304036900445,0.18764929608180977,0.1851640199545103,0.03474589800414203
83,112,30,-1.5658091214335244,-0.7893660359946666,0.1820517979665599,-0.1437055061065653
84,112,29,-2.2921611056496056,-2.0067894921854963,0.17888543819998318,-0.3589854176847242
85,112,28,1.6048521178452853,-0.6425203230412262,0.17566201313073598,-0.1128664134228326
86,112,27,0.1293653186404025,-0.43639706724873945,0.17237832147426693,-0.0752253939486305
87,112,26,0.6147804057122045,0.01975058962833104,0.16903085094570333,0.003338458971556178
88,112,25,1.281597023086306,0.7847586855544483,0.16561573424216502,0.12996838591101625
89,112,24,-0.4498187778478552,0.3579156817348456,0.16212869667555552,0.05802840299941345
90,112,23,1.532900812619294,1.2060730329594527,0.15856499343441838,0.19124096255264467
91,112,22,0.48771045517920303,1.257484699475084,0.1549193338482967,0.19480869196710557
92,112,21,-1.0286304249739309,0.38880950459570884,0.15118578920369088,0.05878247180219832
93,112,20,-0.684864436358376,-0.09987105813845842,0.14735767952260145,-0.014716767378750054
94,112,19,-0.5437394289385317,-0.40614050387388567,0.14342743312012723,-0.05825168995674651
95,112,18,0.39350131357110085,-0.0888116149564481,0.13938641048743391,-0.0123791322183714
96,112,17,-0.4617552247998155,-0.3481024268450477,0.13522468075656266,-0.04707203954070629
97,112,16,0.3344296290883785,-0.07782416402301112,0.13093073414159542,-0.010189574929488784
98,112,15,1.7873108847423,1.0101271996269707,0.1264911064067352,0.1277721070923526
99,112,14,-0.6336691067206718,0.42790029566917365,0.1218898800440088,0.052156715709911476
100,112,13,-0.3790674685621118,0.11487975539807191,0.11710800875382399,0.013453339400794564
101,112,12,-2.1657215797761338,-1.2075291435472226,0.11212238211627762,-0.13539104404934316
102,112,11,-1.3939691920570716,-1.802404830072021,0.10690449676496977,-0.19268518132560025
103,112,10,-1.1331916209162918,-2.1218388366073917,0.101418510567422,-0.21519373447283316
104,112,9,0.4163266591927474,-1.447675073770265,0.09561828874675149,-0.13842421321523996
105,112,8,-1.5604042976750103,-2.094382637621218,0.08944271909999159,-0.1873272779446541
106,112,7,1.4792042762391386,-0.7879835443534916,0.08280786712108251,-0.06525123663442356
107,112,6,0.5064868709270208,-0.32649471292658083,0.07559289460184544,-0.02468068042231881
108,112,5,-0.4385911240805287,-0.5243504447895818,0.06761234037828133,-0.03545256075061642
109,112,4,-0.3447843363402217,-0.6263509576357984,0.058554004376911994,-0.036675356714889557
110,112,3,0.8458406183173766,0.0064236048817870595,0.047809144373375745,0.00030710705319087877
111,112,2,1.0436802434676598,0.6313470299860253,0.033806170189140665,0.021343425144116066
112,112,1,0.0,0.0,0.0,0.0
42,113,72,-0.8827313008672865,-0.8827313008672865,0.30000000000000004,-0.26481939026018597
43,113,71,-0.6437584427577635,-1.0924401063484872,0.2989472505186281,-0.3265819661491579
44,113,70,-0.8027869208063055,-1.355624237562573,0.29787135538781695,-0.4038016290393396
45,113,69,-0.31201457744611033,-1.2717081365177247,0.2967707173346743,-0.3774057359147071
46,113,68,-0.4336854861010019,-1.2775778008747811,0.2956435464587639,-0.37770763192760876
47,113,67,-1.4784098441798867,-1.909108147207757,0.2944878260501305,-0.5622091079658049
48,113,66,-1.3785603958439034,-2.3544227552725476,0.293301270189222,-0.6905551846838459
49,113,65,-0.1367467250076766,-1.9655862392226442,0.2920812705765087,-0.5741109261798513
50,113,64,-2.5030263695568036,-3.074284813112197,0.29082482904638635,-0.8940783552132565
51,113,63,1.4773623155530549,-1.5730104611579252,0.28952847075210475,-0.45543131329611714
52,113,62,-0.24941484155158986,-1.4080572738572943,0.2881881307912987,-0.4057853938000254
53,113,61,-0.16950390921065125,-1.2281481646122263,0.2867990036096994,-0.35223166989586757
54,113,60,-0.14526697930638002,-1.069678719273609,0.2853553390593274,-0.3052385336228678
55,113,59,0.6196636990357489,-0.48394475599743797,0.2838501600193165,-0.13736779643038186
56,113,58,0.2503278707682298,-0.23695908233701257,0.2822748612183952,-0.0668875920811185
57,113,57,-1.3572115851312547,-1.0038942169483627,0.28061862178478975,-0.28171141157777024
58,113,56,-1.058935536376849,-1.4384766953847994,0.2788675134594813,-0.40114441921137073
59,113,55,-0.9011387304736094,-1.691464594592005,0.2770030862433661,-0.46854091297336947
60,113,54,-0.6056794422640668,-1.716579341032044,0.275,-0.47205931878381213
61,113,53,1.003473408698794,-0.7711794276063589,0.27282177322938195,-0.21039453891758664
62,113,52,0.4439186442855038,-0.3505923555137849,0.27041241452319315,-0.09480452536785632
63,113,51,-0.39800993754623487,-0.5192798469387688,0.2676776695296637,-0.13899961926229012
64,113,50,0.4216299100720779,-0.16244593150776837,0.2644337567297407,-0.042956187934061335
65,113,49,-0.2963339088503453,-0.30775709051642186,0.2602062072615966,-0.08008030528114202
66,113,48,-0.27193203149586975,-0.40936489131065934,0.25,-0.10234122282766484
67,113,47,-1.919583447556224,-1.4792419815822615,0.2478713553878169,-0.36666171492135524
68,113,46,0.5581809551066175,-0.8484850122018388,0.24564354645876385,-0.2084248675143672
69,113,45,-0.8542145269485047,-1.191316725930574,0.24330127018922193,-0.2898488726165738
70,113,44,-0.2895280338041443,-1.1267702010269458,0.2408248290463863,-0.27135424103687655
71,113,43,0.6173498390862471,-0.5310062573698086,0.23818813079129866,-0.12647938788139795
72,113,42,0.8604858484470504,0.09148650317238333,0.23535533905932737,0.021531836973488507
73,113,41,-0.47862510625443805,-0.2139858612147561,0.23227486121839513,-0.04970353621635624
74,113,40,-0.47324243781536574,-0.4551341516610243,0.22886751345948128,-0.10416542158114907
75,113,39,1.307052013736774,0.4201238869132448,0.225,0.09452787455548009
76,113,38,-0.06339171432298783,0.29806408093680314,0.22041241452319316,0.06569702376191724
77,113,37,2.344530008859041,1.6451692700648668,0.21443375672974066,0.35277982703633465
78,113,36,0.20664814074196092,1.4401243004970699,0.2,0.28802486009941397
79,113,35,1.2621790000536042,1.9094068404298183,0.19712215212183248,0.37638638566167415
80,113,34,0.9854494556890947,2.1187951457573115,0.1942016624910449,0.4114735397840257
81,113,33,-0.6450040973168901,1.3080336582157155,0.19123657749350298,0.25014388004347987
82,113,32,-1.112594275409812,0.3788703613266855,0.18822478962286404,0.07131279405505386
83,113,31,1.5173894479450887,1.2135299578284013,0.1851640199545103,0.22470208532673414
84,113,30,-0.7508576907613204,0.520309351805929,0.1820517979665599,0.09472325299508472
85,113,29,0.3665312969612244,0.6361662596214778,0.17888543819998318,0.11380088012043231
86,113,28,0.27683877328416534,0.6750362716676813,0.17566201313073598,0.11857823041741129
87,113,27,-0.9879902691564026,-0.05276514415969635,0.17237832147426693,-0.009095566982596176
88,113,26,1.7509579126287944,1.0083626322495194,0.16903085094570333,0.17044439379098558
89,113,25,0.5195070987926201,1.1183943650751875,0.16561573424216502,0.18522370394422716
90,113,24,-0.984311084949342,0.30412884109054505,0.16212869667555552,0.0493080126274572
91,113,23,1.5665663664175886,1.183242892722989,0.15856499343441838,0.18762090151594296
92,113,22,1.3924398539965894,1.7820582265763447,0.1549193338482967,0.2760752733400843
93,113,21,1.25262037059355,2.1772188036172055,0.15118578920369088,0.3291645430939829
94,113,20,-0.5687601548200851,1.4005189500017137,0.14735767952260145,0.2063772225996828
95,113,19,-0.0755130067912284,1.075107355926634,0.14342743312012723,0.15419988838912413
96,113,18,-1.793029301664886,-0.21573169625762423,0.13938641048743391,-0.03007006676971562
97,113,17,-1.1272845139387349,-0.8489560653693402,0.13522468075656266,-0.11479981291591657
98,113,16,-1.7267008070103167,-1.715185336501662,0.13093073414159542,-0.224570475297062
99,113,15,-0.8778757861496959,-1.8988737408911471,0.1264911064067352,-0.2401906404120174
100,113,14,0.5999403034008584,-1.1591348106724029,0.1218898800440088,-0.14128680302769403
101,113,13,-1.1140604063130857,-1.5957440923257735,0.11710800875382399,-0.1868744131329496
102,113,12,-0.3355195866198043,-1.4779070258325016,0.11212238211627762,-0.16570645628272312
103,113,11,0.752074100284102,-0.7310811604955403,0.10690449676496977,-0.07815586355712584
104,113,10,-2.3853401386445103,-2.016069011583138,0.101418510567422,-0.2044667163558965
105,113,9,0.330894681387698,-1.4143184004338918,0.09561828874675149,-0.13523470519253156
106,113,8,-0.2720694632149452,-1.2946963982760806,0.08944271909999159,-0.11580116627077831
107,113,7,-0.40059998352526116,-1.2761171087360212,0.08280786712108251,-0.10567253597115245
108,113,6,-1.2236130507575655,-1.7550615174433561,0.07559289460184544,-0.13267018030785055
109,113,5,1.3196640353128766,-0.6122507927669592,0.06761234037828133,-0.04139570899743223
110,113,4,-1.0207053002076876,-1.1022238143381797,0.058554004376911994,-0.06453961804909442
111,113,3,-0.7809036723844265,-1.3503212549011996,0.047809144373375745,-0.06455770382600937
112,113,2,-1.3841255623715907,-1.910732341343914,0.033806170189140665,-0.06459454271736757
113,113,1,0.0,0.0,0.0,0.0
43,114,72,0.07895201433807346,0.07895201433807346,0.30000000000000004,0.023685604301422043
44,114,71,-2.2110996044412556,-1.2634981511942944,0.2989472505186281,-0.37771929833490414
45,114,70,-0.22436483459348866,-1.1454174217115287,0.29787135538781695,-0.3411870398900318
46,114,69,0.8260174923898089,-0.4207234419353377,0.2967707173346743,-0.12485839766266336
47,114,68,-0.36084572001073173,-0.5530861855547092,0.2956435464587639,-0.16351636139474418
48,114,67,-0.4232562321932907,-0.6964226877597417,0.2944878260501305,-0.20508800333035518
49,114,66,0.7604091978453599,-0.10089263150057753,0.293301270189222,-0.0295919369718525
50,114,65,1.0840283212981543,0.5697028875784304,0.2920812705765087,0.16639954325501383
51,114,64,0.0873582741045651,0.5081772745254833,0.29082482904638635,0.14779056898913223
52,114,63,0.7125307817261595,0.8340602886560823,0.28952847075210475,0.24148419988965455
53,114,62,-0.4622393805160549,0.38990460261523296,0.2881881307912987,0.11236587861460809
54,114,61,0.13147551079258518,0.3908089885677375,0.2867990036096994,0.11208362852294151
55,114,60,0.10018042245369589,0.37275544432640756,0.2853553390593274,0.10636775620197228
56,114,59,-1.7137991819956975,-0.7300751537362922,0.2838501600193165,-0.20723194921417362
57,114,58,-1.330269696211886,-1.3822219407161653,0.2822748612183952,-0.3901665064886764
58,114,57,-0.6184686336383104,-1.4768587327559184,0.28061862178478975,-0.41443406215679696
59,114,56,1.7626570467223903,-0.12389275817130074,0.2788675134594813,-0.03454966540686747
60,114,55,0.5980240544822044,0.25970022615228194,0.2770030862433661,0.07193776414228224
61,114,54,-0.9974946249210339,-0.39073659403079464,0.275,-0.10745256335846853
62,114,53,-0.4260236697982477,-0.5682034771035843,0.27282177322938195,-0.1550182801785004
63,114,52,1.4241375450403713,0.3999197453413551,0.27041241452319315,0.10814326395325635
64,114,51,0.7330304515731403,0.7597540672169683,0.2676776695296637,0.20336919812832155
65,114,50,-1.144488314424259,-0.07888973488098061,0.2644337567297407,-0.020861108961990966
66,114,49,-1.146004817814803,-0.7507146785936661,0.2602062072615966,-0.19534061925246637
67,114,48,-0.0006402416555417364,-0.600955887868258,0.25,-0.1502389719670645
68,114,47,0.9879642989394449,0.11201386906906041,0.2478713553878169,0.027765029548381465
69,114,46,-0.24929720879848927,-0.0599672300238452,0.24564354645876385,-0.014730563054365797
70,114,45,0.3501503209095736,0.16211640852666798,0.24330127018922193,0.03944312811305313
71,114,44,-1.8397544773757635,-0.9741595596041235,0.2408248290463863,-0.234601809405566
72,114,43,0.11599476657412279,-0.7097307877388253,0.23818813079129866,-0.16904944969654673
73,114,42,1.8130371791329698,0.5200376772887215,0.23535533905932737,0.12239364386191212
74,114,41,1.3802347900669951,1.244171015871174,0.23227486121839513,0.28898965004342664
75,114,40,2.417099191073598,2.445596327341098,0.22886751345948128,0.5597175503641967
76,114,39,-0.05549528786132162,1.9231798891560854,0.225,0.4327154750601192
77,114,38,-4.002139784012247,-0.8627399590824789,0.22041241452319316,-0.19015859748701006
78,114,37,-0.3965836930606397,-0.928142183102367,0.21443375672974066,-0.19902501510198337
79,114,36,1.6921772906329353,0.2727926278978674,0.2,0.05455852557957348
80,114,35,0.24202620647698872,0.3634498262044871,0.19712215212183248,0.07164401192973449
81,114,34,-0.36048179442299505,0.0744707843097927,0.1942016624910449,0.014462350119973764
82,114,33,-0.33595641490850664,-0.1419972214972698,0.19123657749350298,-0.02715506265272474
83,114,32,1.9469517446503797,1.0545732695924117,0.18822478962286404,0.1984968318109276
84,114,31,-0.11813521463267514,0.7727774868943244,0.1851640199545103,0.14309058600369698
85,114,30,0.40646776698401327,0.8621026497058674,0.1820517979665599,0.15694733741068853
86,114,29,-0.81096441860034,0.20310346860449008,0.17888543819998318,0.036332252981250736
87,114,28,0.1802458317589084,0.2706302739389371,0.17566201313073598,0.04753945873423625
88,114,27,0.16905806279212823,0.31793905682642665,0.17237832147426693,0.054805800946850995
89,114,26,-0.6451417468480906,-0.1327338026477129,0.16903085094570333,-0.02243610761080196
90,114,25,-1.0773141150706642,-0.7525755111605688,0.16561573424216502,-0.12463834585353026
91,114,24,-0.25682675380591546,-0.7561564612120043,0.16212869667555552,-0.1225946615391025
92,114,23,-0.7624900678514106,-1.0624192096804497,0.15856499343441838,-0.16846249500758045
93,114,22,-0.6283763560652034,-1.2269611813834818,0.1549193338482967,-0.19008000887764814
94,114,21,0.7230113786903135,-0.5477621178925975,0.15118578920369088,-0.08281384808947753
95,114,20,-0.21133804602399575,-0.5650125219284755,0.14735767952260145,-0.08325893413259312
96,114,19,0.07565636070833731,-0.406616201117778,0.14342743312012723,-0.05831991799138031
97,114,18,0.3029050501550819,-0.14354993080117334,0.13938641048743391,-0.02000890958009508
98,114,17,0.08622636939499875,-0.06310412300393944,0.13522468075656266,-0.008533234887630574
99,114,16,1.2471899880114532,0.6978306944037201,0.13093073414159542,0.0913674851248184
100,114,15,-1.6742272240060572,-0.44627177888065783,0.1264911064067352,-0.05644941106871629
101,114,14,0.05665142743506409,-0.32302656664348783,0.1218898800440088,-0.039373669459202745
102,114,13,-1.1677394361226847,-0.959064914988401,0.11710800875382399,-0.11231418245994712
103,114,12,-1.5204131087967239,-1.6794997972687549,0.11212238211627762,-0.18830951803357812
104,114,11,-0.2481174822704677,-1.4924703271772846,0.10690449676496977,-0.15955178926353739
105,114,10,0.5626106193945778,-0.8564098901050812,0.101418510567422,-0.0868558154896669
106,114,9,0.9065879516812085,-0.14117514107534002,0.09561828874675149,-0.013498925403205238
107,114,8,1.1670060610020916,0.5872635237409828,0.08944271909999159,0.052526446391635964
108,114,7,-2.2041872183954707,-0.8527015120444958,0.08280786712108251,-0.07061039350332675
109,114,6,0.6779347730496413,-0.27540034580581196,0.07559289460184544,-0.02081830931381053
110,114,5,-0.13579508537567406,-0.301797327870054,0.06761234037828133,-0.02040522365720586
111,114,4,0.32823032542146224,-0.04449966704316588,0.058554004376911994,-0.002605633698816661
112,114,3,-0.29374515889538627,-0.21184682897176443,0.047809144373375745,-0.010128215631352926
113,114,2,-2.6911847287715243,-1.7841883004403258,0.033806170189140665,-0.06031657333415929
114,114,1,0.0,0.0,0.0,0.0
44,115,72,0.24908692341725078,0.24908692341725078,0.30000000000000004,0.07472607702517524
45,115,71,0.5092296472269366,0.5048073270699626,0.2989472505186281,0.1509107624692231
46,115,70,0.7583674816638066,0.858866350654254,0.29787135538781695,0.2558316839663707
47,115,69,0.4031767649902934,0.9289991395175792,0.2967707173346743,0.27569974103792716
